month_date_yyyymm,postal_code,zip_name,flag,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_feet,median_listing_price_per_square_feet_mm,median_listing_price_per_square_feet_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy
202006,77340,"huntsville, tx",,258950,0,-4.00E-04,100,-0.0099,0.1905,66.5,-0.0634,0.0076,40,1,1,4,,,40,1,1.5,44,0.4194,0.2222,123.6356009,-0.0083,0.008,2189.5,2.00E-04,0.0471,306122,-0.0041,-0.1126,144,0.0909,0.2,0.44,0.1331,0.0114
202006,77802,"bryan, tx",*,279500,0.024,0.1182,128,-0.0448,0.1327,97.5,0.1607,,36,-0.1,-0.4375,0,,,32,0.3333,-0.1111,70,0.0938,0.4894,130.0618048,0.0056,0.0494,1940,0.0067,-0.0727,294125,0.0073,-0.0994,198,0,0.2375,0.5469,0.0693,0.1309
202006,77356,"montgomery, tx",*,319975,-0.045,,363,-0.1103,,75,-0.026,,132,0.0645,-0.175,12,2,,104,-0.037,-0.48,207,0.5221,0.5802,135.5052825,-0.0025,0.0107,2463.5,-0.0158,-0.0784,456995,-0.0452,-0.0933,570,0.0478,-0.0938,0.5702,0.2369,0.3072
202006,77015,"houston, tx",,175049.5,0,0.0612,48,-0.1724,0.2973,56.5,0.2556,0.527,20,0,-0.1667,0,-1,,12,-0.4,0.5,41,0.025,0.3667,97.37135036,-0.0259,-0.022,1660.5,0.0237,0.0125,184875,0.0329,0.0531,89,-0.0918,0.3284,0.8542,0.1645,0.0434
202006,7726,"englishtown, nj",*,557050,0.0036,0.1487,145,0.0284,,41,-0.4058,-0.18,116,0.9333,0.381,0,,,36,0,-0.4706,128,0.4545,41.6667,173.9556147,0.008,0.1008,1695.5,-0.0485,0.4642,874292,0.4689,0.6691,273,0.1921,0.1974,0.8828,0.2586,0.8694
202006,77407,"richmond, tx",*,329500,-0.0017,,246,-0.0989,,64.5,-0.0077,,92,-0.1154,-0.566,16,0.3333,0,60,0.1538,-0.5313,215,0.2356,0.1376,125.383828,0.0169,0.0732,2756,-0.0093,-0.0022,357173,-0.0082,0.0241,461,0.0313,-0.2278,0.874,0.2366,0.4107
202006,7747,"matawan, nj",*,426800,-0.0187,,88,-0.1111,,35,-0.4531,,68,0.0625,-0.0556,12,,,28,1.3333,-0.3636,94,0.6786,22.5,175.3289437,0.1273,,1468,0.5453,,425923,0.0233,0.0601,182,0.1742,-0.0055,1.0682,0.5025,1.0458
202006,77012,"houston, tx",,192550,-0.037,0.1666,13,-0.1875,0.1818,89.5,0.0407,1.0341,0,-1,-1,0,,,0,-1,-1,4,0,-0.4286,150.0290549,-0.0188,0.0235,1385,-0.0029,-0.0698,197229,0.0213,0.0192,17,-0.15,-0.0556,0.3077,0.0577,-0.3287
202006,77651,"port neches, tx",,253750,0.025,0.08,49,0.3611,-0.2794,30.5,-0.2907,-0.337,28,0.4,0.1667,0,,,16,0,0.3333,15,0.875,0.3636,117.7579556,-0.0963,6.00E-04,2024,0.014,0,256352,-0.0373,0.0418,64,0.4545,-0.1899,0.3061,0.0839,0.1444
202006,7738,"lincroft, nj",*,784050,0.0889,0.1042,27,-0.2059,,71.5,0.0515,0.8333,16,0.3333,0,12,,,4,,-0.8,34,0.4167,,239.9165659,0.0226,-0.0019,3246,0.0043,0.1271,923879,0.0828,0.205,61,0.0517,0.3556,1.2593,0.5534,1.2593
202006,77856,"franklin, tx",*,359950,-0.0403,0.045,29,-0.2368,-0.2564,202,0.086,,4,0,0,0,,,0,-1,-1,12,0.5,1.4,215.0974026,-0.058,0.3844,1653.5,0.0033,-0.2215,402576,-0.0393,-0.0922,41,-0.1087,-0.0682,0.4138,0.2033,0.2856
202006,77090,"houston, tx",,219865,0.0224,0.0626,47,0.119,-0.1296,45,-0.2373,-0.0625,24,0.2,-0.3333,4,,,12,2,0,46,0.2105,-0.1481,82.09671252,-0.0154,0.0894,2727.5,0.0139,0.002,233563,-0.0029,0.0288,93,0.1625,-0.1389,0.9787,0.074,-0.0213
202006,77091,"houston, tx",,252500,-0.065,0.0118,84,-0.1515,-0.0455,75,0.1719,0.3393,16,-0.3333,-0.4286,4,,,16,1,-0.5,40,-0.1111,0.4286,136.5606556,-0.0803,0.0516,1629,-0.0222,-0.0654,237441,-0.0688,-0.2251,124,-0.1389,0.069,0.4762,0.0216,0.158
202006,77360,"onalaska, tx",*,269950,-0.0357,,63,0,-0.3,126,-0.1429,0.3696,12,0,-0.25,0,,,8,0,-0.3333,16,0.7778,-0.0588,157.5,-0.059,0.2054,1608,0,0,317864,-0.0359,0.3283,79,0.0972,-0.2617,0.254,0.1111,0.0651
202006,77554,"galveston, tx",*,483050,0.0757,,280,-0.3237,,90.5,0.1603,,76,-0.3871,-0.3448,0,-1,-1,48,0,-0.6,221,0.8417,0.8729,262.9642506,0.0185,0.0367,1759.5,0.0248,0.0248,562131,0.0888,0.1181,501,-0.0618,-0.1733,0.7893,0.4994,0.5475
202006,77879,"somerville, tx",*,137550,-0.0827,0.1554,26,-0.2353,,110.5,0.1755,1.0849,8,1,-0.5,0,,,0,-1,,18,1,2,136.6590335,-0.0161,0.4633,1391.5,0.1625,0.0905,861676,0.1739,0.3694,44,0.0233,0,0.6923,0.4276,0.5344
202006,7716,"atlantic highlands, nj",*,624550,0.0786,0.088,29,-0.0333,,40,-0.3333,-0.3939,20,0.25,1.5,0,,,8,1,-0.3333,28,0.6471,,0,,-1,0,,-1,830619,0.2036,0.1733,57,0.2128,0.2667,0.9655,0.3989,0.9655
202006,77331,"coldspring, tx",*,290050,-0.0169,-0.0554,60,-0.0909,,87.5,0.0802,0.1986,12,-0.25,-0.25,0,,,12,0,-0.5714,25,0.3889,0.25,135.9503401,-0.0057,-0.0033,1920,-0.1176,0,380526,-0.0126,-0.0552,85,0.0119,-0.2342,0.4167,0.1439,0.1969
202006,77381,"spring, tx",*,519950,0.0833,,136,-0.0355,,38.5,-0.3125,,76,0.0556,-0.2083,0,,,52,0.1818,-0.4091,87,0.2609,-0.1714,160.1315802,0.0226,0.0607,3316.5,0.0492,0.0616,745250,0.1127,0.1694,223,0.0619,-0.3031,0.6397,0.1503,0.1513
202006,77586,"seabrook, tx",*,339950,0.0458,,94,-0.0784,,72,0.2,,32,-0.1111,-0.4286,0,,,28,-0.125,-0.5,68,0.3333,0.3077,133.8414191,-0.0192,0.1243,2657,0.0403,-0.0214,472518,0.0451,0.0556,162,0.0588,-0.105,0.7234,0.2234,0.3203
202006,77382,"spring, tx",*,620050,0.0351,0.1698,223,-0.1044,,60,0.0345,,104,0.0833,-0.1333,0,,,72,0,-0.4,136,0.5632,0.1624,163.1592552,0.0153,0.0573,3834.5,0.0022,0.0625,1070318,0.016,0.163,359,0.0685,-0.0911,0.6099,0.2605,0.189
202006,77054,"houston, tx",,177550,0.0757,-0.0934,107,-0.0776,-0.2246,69,0.0455,0.2321,40,0,0,0,,-1,16,-0.2,-0.4286,63,0.1455,0.7027,155.3899236,0.0095,-0.0848,1140,0.0857,-0.0754,205250,0.0607,-0.0612,170,-0.0058,-0.0286,0.5888,0.1146,0.3207
202006,77657,"lumberton, tx",*,334500,-0.0134,0.1739,109,0.1474,0.1122,54.5,0.0686,,36,-0.1,-0.3077,0,,,16,0.3333,-0.3333,7,0.1667,0,131.8231761,0.0037,0.0798,2409,-0.0167,0.0566,339382,-0.0096,0.1037,116,0.1485,0.1048,0.0642,0.0011,-0.0072
202006,77868,"navasota, tx",*,247825,0.0219,,88,-0.102,-0.0833,89.5,0.3984,0.1187,12,-0.25,-0.5714,0,,,8,-0.3333,-0.5,39,0.0833,-0.25,118.3588933,2.00E-04,0.0481,2000,0,0.2203,320329,0.0539,0.2259,127,-0.0522,-0.1419,0.4432,0.0758,-0.0985
202006,77546,"friendswood, tx",*,394950,0.0128,-0.0125,138,-0.0417,,53.5,0.0094,0.0094,68,0,-0.2917,0,,-1,44,0.375,-0.5417,122,0.1731,0.0167,134.4579009,0.0053,0.0536,3074,0.0442,-0.0468,463587,0.0346,-0.0125,260,0.0484,-0.2262,0.8841,0.1618,0.3285
202006,77478,"sugar land, tx",,375049.5,-0.0132,-0.0385,99,0,-0.2326,58,-0.0794,0.0357,28,-0.2222,-0.5333,0,,,32,0,-0.5,31,0.8235,-0.0606,132.0901909,0.0032,-0.0403,2929.5,-0.0096,-0.0238,543080,-0.0067,-0.046,130,0.1207,-0.1975,0.3131,0.1414,0.0573
202006,77904,"victoria, tx",,299950,0,0.0989,106,0,-0.1092,79.5,0.1357,0.3707,32,0,0,0,,,36,-0.1,0.2857,52,0.4054,0.2093,138.9223789,0.0569,0.1602,2243,-0.0415,-0.0097,356166,0.0111,0.2204,158,0.1049,-0.0247,0.4906,0.1415,0.1292
202006,77534,"danbury, tx",,230300,-0.0054,0.2935,15,0,0.1538,61.5,-0.0821,0.7083,4,0,-0.5,0,,,4,-0.5,0,10,0.6667,1.5,131.2440478,0.0053,0.0839,1841.5,0.0231,0.2476,287147,0.1183,0.4671,25,0.1905,0.4706,0.6667,0.2667,0.359
202006,77871,"normangee, tx",*,189050,0.0806,,38,0.1875,,72.5,-0.3908,,16,0.3333,0.3333,0,,,4,0,0,9,-0.4,-0.1,103.4751974,0.1717,-0.1124,1911,0.0111,-0.0185,219605,0.1796,-0.0492,47,0,0.5161,0.2368,-0.2319,-0.2393
202006,77044,"houston, tx",*,281870,0.0069,-0.0282,158,-0.1939,,46.5,-0.1696,-0.051,64,-0.2727,-0.4483,4,0,-0.5,52,-0.1333,-0.2778,159,0.252,0.0063,103.2303584,0.0084,0.0087,2805.5,0.0063,-0.0221,322329,0.0317,-0.0149,317,-0.0186,-0.2134,1.0063,0.3584,0.3614
202006,77471,"rosenberg, tx",*,261415,0.013,,94,-0.2167,,62.5,-0.0079,,32,-0.2727,-0.2,4,0,,24,-0.3333,-0.1429,90,0.3846,0.2329,105.0473507,-0.027,-0.0272,2443.5,0.0237,0.0807,273495,0.0492,0.0271,184,-0.0054,-0.0846,0.9574,0.4158,0.3871
202006,7731,"howell, nj",*,389050,-0.0845,,108,-0.0182,,70,-0.0411,,68,0.5455,-0.2273,4,,,16,-0.3333,-0.7778,106,0.2771,,125.7967607,-0.0851,-0.1506,1109,-0.1846,-0.2507,429818,-0.0569,0.088,214,0.1088,-0.0183,0.9815,0.2269,0.9815
202006,77571,"la porte, tx",*,241000,0.1078,0.1753,97,-0.0673,,49,-0.1552,0.4412,64,0.2308,-0.1579,4,,0,24,-0.25,-0.5,101,0.1609,0.4853,117.2643645,6.00E-04,0.0423,2021.5,0.0822,0.0578,326991,0.0895,0.3366,198,0.0366,0.0879,1.0412,0.2047,0.4447
202006,77380,"spring, tx",,679839,-0.0275,0.2382,158,0.0676,-0.1023,52,-0.2,0.04,56,0.1667,-0.1765,0,,,40,0.25,-0.3333,60,0.4286,-0.0476,192.482648,-0.0065,0.1152,3203.5,-0.0307,0.1515,864118,-0.0631,0.1008,218,0.1474,-0.0879,0.3797,0.096,0.0218
202006,77084,"houston, tx",*,225050,0,,134,-0.1829,,52.5,-0.0789,,80,-0.1304,-0.3939,8,,1,32,-0.2,-0.6364,173,0.291,-0.0442,100.0876126,-0.009,0.0434,2249.5,0.0142,-0.0215,235095,-0.0019,-0.0162,307,0.0302,-0.2708,1.291,0.474,0.5369
202006,77632,"orange, tx",,244400,-0.0187,0.2248,99,0.2073,-0.0571,48,-0.2,-0.0769,48,0.5,0.2,0,,,16,0,-0.3333,5,0.25,1.5,102.6707887,0.0274,0.0397,2261,-0.0212,0.1035,253633,0.0334,0.0179,104,0.2093,-0.028,0.0505,0.0017,0.0315
202006,77505,"pasadena, tx",*,287500,0.027,0.065,36,-0.122,0.0588,57.5,-0.1016,,16,0,-0.3333,0,,,12,-0.25,-0.25,40,0.25,0.3333,112.2773044,-0.0026,-0.0259,2556,0,0.0951,309675,-0.0213,0.1027,76,0.0411,0.1875,1.1111,0.3306,0.2288
202006,77535,"dayton, tx",,285765,-0.0162,0.1428,107,-0.0855,-0.1508,63.5,0.2451,0.1339,40,-0.2308,-0.2308,4,,0,44,1.75,0.375,60,0.0345,0.0345,125.0207411,-0.0196,0.0258,2191.5,0.008,0.0701,285831,-0.0061,0.104,167,-0.0457,-0.0924,0.5607,0.065,0.1004
202006,77611,"bridge city, tx",,222050,0.0829,0.0576,61,0.1091,0.0167,40.5,-0.0581,-0.3017,20,-0.375,0.25,0,,,28,2.5,1.3333,8,0.3333,1.6667,107.0614035,0.0229,0.0204,2114,0.0317,0.1744,252422,0.0699,0.2164,69,0.1311,0.0952,0.1311,0.0221,0.0811
202006,77075,"houston, tx",,222340,0.0339,0.0339,39,-0.093,0.0833,49.5,0.1512,0.4143,12,-0.4,-0.5,0,,,4,-0.5,-0.6667,37,0.2759,0.4231,112.418936,0.0139,0.0576,1952,-0.0259,-0.0487,241058,0.048,0.0346,76,0.0556,0.2258,0.9487,0.2743,0.2265
202006,77664,"warren, tx",*,215050,-0.0851,,20,0.0526,0.8182,139.5,0.1529,0.9375,0,,,0,,,0,-1,-1,2,1,1,99.26131117,-0.2397,0.4388,2211,-0.0199,0.0068,759763,-0.0483,4.2974,22,0.1,0.8333,0.1,0.0474,0.0091
202006,77028,"houston, tx",,186300,0.0068,0.3302,36,-0.1818,-0.0526,63.5,0.5488,0.1339,12,-0.4,0,0,,,8,0,-0.3333,24,0.2632,2,116.969697,-0.0103,0.2482,1324,0.0185,0.0185,179419,0.014,0.1684,60,-0.0476,0.3043,0.6667,0.2348,0.4561
202006,7719,"belmar, nj",*,600049,2.00E-04,0.0714,76,-0.038,,38.5,-0.45,-0.3246,32,0,0.1429,0,,,20,0.25,-0.2857,75,0.6667,,98.55263158,-0.3217,-0.3451,519.5,-0.3859,-0.2338,841886,0.0319,0.1895,151,0.2177,0.51,0.9868,0.4172,0.9868
202006,77063,"houston, tx",*,305050,-0.0439,-0.0161,160,-0.0805,-0.1534,84,0.1831,,36,-0.1818,-0.4706,0,,,44,0.2222,-0.3889,39,1.2941,0.1818,156.5622918,0.007,0.0014,1989,-0.01,-0.01,469932,0.0095,-0.0671,199,0.0419,-0.1036,0.2438,0.146,0.0691
202006,77058,"houston, tx",,247050,0.1488,-0.1739,62,-0.0882,-0.0882,77,0,0.4259,24,0.2,-0.1429,0,,,24,0.2,0.2,33,0.2222,0.375,119.8040016,0.0157,-0.0264,2127.5,0.0141,-0.0818,263905,0.042,-0.0984,95,0,0.0326,0.5323,0.1352,0.1793
202006,77379,"spring, tx",*,324950,0.0314,,261,-0.1581,,56,-0.0175,,116,-0.2162,-0.3556,4,0,-0.75,104,-0.1613,-0.3953,250,0.2019,0.1628,104.1362863,-0.0024,-0.0068,3141.5,-0.0046,-0.0164,372520,0.0258,-0.0161,511,-0.0135,-0.2316,0.9579,0.2869,0.4801
202006,7756,"ocean grove, nj",*,569050,0.0756,,13,-0.3158,,63.5,-0.3022,,8,,0,0,,,0,-1,-1,20,0.6667,,0,,,0,,,610364,-0.0799,-0.153,33,0.0645,-0.1951,1.5385,0.9069,1.5385
202006,77033,"houston, tx",*,146950,-7.00E-04,0.0131,51,-0.15,0.186,61.5,0.2551,,24,0.2,-0.1429,0,,,4,-0.75,-0.5,30,0.25,0.0345,108.7094039,-0.0271,-0.041,1326.5,4.00E-04,-0.0443,154711,0.0141,-0.0235,81,-0.0357,0.125,0.5882,0.1882,-0.0862
202006,77096,"houston, tx",*,386300,0.0032,-0.0341,195,-0.1136,,63.5,-0.0522,0.2451,68,0.0625,-0.3462,0,,,76,0.2667,-0.24,68,0.5455,0.619,172.7646356,0.0159,-0.001,2323.5,0.0067,-0.0184,447947,0.0238,-0.0504,263,-0.0038,-0.0931,0.3487,0.1487,0.1794
202006,7751,"morganville, nj",*,549500,0.0177,,67,-0.0429,,75,-0.1573,,44,0.8333,0.1,4,,,16,-0.2,-0.5556,61,0.4524,29.5,209.7099335,0.009,0.0585,1676,0.1019,-0.2649,631425,0.0243,-0.1185,128,0.1429,0.0079,0.9104,0.3104,0.8944
202006,7732,"highlands, nj",*,779050,0.2464,,23,-0.1481,,27,-0.6625,,16,0,1,0,,,4,,0,22,0.0476,,0,-1,,0,-1,,948202,-0.0203,0.6116,45,-0.0625,0.0465,0.9565,0.1787,0.9565
202006,77355,"magnolia, tx",*,398997,-0.0501,,128,-0.1111,,66,-0.0704,,60,0.6667,-0.1176,12,,2,48,-0.0769,-0.25,87,0.4032,0.0875,137.6908007,-0.0194,-0.0387,2708.5,-0.0316,0.0205,581046,0.0027,0.2587,215,0.0437,-0.2125,0.6797,0.2491,0.2652
202006,77025,"houston, tx",*,470050,0.0021,,190,0.0497,-0.1284,66.5,-0.05,0.2091,64,0.1429,-0.0588,0,-1,,52,0.625,-0.381,48,0.0667,0.1163,210.005753,0.0014,0.0774,2365,0.052,0.1031,677224,-0.0076,0.1794,238,0.0531,-0.0881,0.2526,0.004,0.0554
202006,7720,"bradley beach, nj",*,699950,-0.0478,-0.1618,15,-0.0625,,48.5,-0.3446,-0.2971,4,-0.5,-0.5,0,,,0,,-1,15,0.875,,327.3067332,0.4984,,1456,0.3736,,799786,-0.0368,-0.0919,30,0.25,0.2,1,0.5,1
202006,77465,"palacios, tx",,222050,0.0137,-0.1445,81,-0.0357,0.08,113,-0.1032,0.1414,12,-0.25,0,0,,,4,-0.6667,-0.5,13,0.0833,0.4444,139.5271788,-0.0192,-0.1681,1429,-0.1113,-0.0422,252559,-0.0435,-0.0569,94,-0.0208,0.119,0.1605,0.0176,0.0405
202006,77378,"willis, tx",,234550,-0.0021,0.2277,55,0,-0.1912,54.5,-0.0268,0.2976,24,0.2,-0.1429,0,,,24,0,0.2,29,0.0741,-0.0645,125.1186103,-0.0178,0.0325,1824,-0.0694,0.0507,278403,-0.019,-0.0073,84,0.0244,-0.1515,0.5273,0.0364,0.0714
202006,77514,"anahuac, tx",*,243040,0.0041,,59,-0.0328,,100.5,0.1044,,8,-0.3333,,0,,,4,0,0,18,-0.0526,1.5714,129.413171,-0.0125,-0.2205,1813.5,0.0097,0.1807,283450,0.0473,-0.1309,77,-0.0375,1.4839,0.3051,-0.0064,0.0134
202006,77006,"houston, tx",*,606250,0.0105,-0.0672,151,-0.1272,,54,-0.1692,-0.0357,68,0.2143,-0.0556,0,,,32,-0.2727,-0.5,67,0.5952,0.2182,240.4819803,-0.0012,-0.029,2537,-0.0148,0.0012,732494,-0.0578,-0.0032,218,0.014,-0.1383,0.4437,0.2009,0.1659
202006,77705,"beaumont, tx",,165000,-0.0569,-0.2324,75,-0.0854,0.2097,69.5,-0.0479,0.178,32,0.6,0.3333,0,,,12,0.5,0,13,0,1.1667,103.1229485,0.0093,-0.0128,1684.5,-0.088,-0.087,183537,0.0257,-0.113,88,-0.0737,0.2941,0.1733,0.0148,0.0766
202006,77062,"houston, tx",*,280000,0.0368,0.0767,42,0.2353,,33.5,-0.1829,-0.141,32,0.3333,0,0,,,16,0,-0.5556,52,0.04,0.1064,124.5892524,0.0049,0.0739,2483,0.0584,0.0661,315768,0.0497,0.0659,94,0.119,-0.1376,1.2381,-0.2325,0.48
202006,77049,"houston, tx",*,204050,-0.0286,-0.0286,37,0,,64.5,-0.1284,0.3438,24,0.2,-0.1429,0,,,8,-0.3333,-0.6,48,-0.04,0.2308,101.369863,0.0399,0.0868,2021.5,-0.0187,-0.0663,227108,0.0051,0.0188,85,-0.023,-0.0659,1.2973,-0.0541,0.5473
202006,77083,"houston, tx",,225050,0,0.125,76,-0.2165,-0.2,64.5,-0.14,0.5357,40,0,-0.2308,4,0,,16,-0.2,-0.3333,81,0.1739,0.2462,101.8318966,0,0.0708,2138,-9.00E-04,0.0215,228444,0.0057,0.131,157,-0.0542,-0.0188,1.0658,0.3544,0.3816
202006,77532,"crosby, tx",*,245000,0.0207,0.021,120,-0.1489,,60.5,-0.1933,0.2604,52,-0.0714,-0.1875,0,-1,-1,40,0,-0.1667,107,0.019,0.6212,107.7465813,-0.0081,-0.0227,2230.5,0.0204,-0.0148,307656,0.0266,0.118,227,-0.0772,0.0365,0.8917,0.147,0.4603
202006,77979,"port lavaca, tx",,219950,-0.0418,-0.1204,61,-0.0615,-0.2561,94,-0.0505,0.1059,16,0.3333,0,0,,,8,0,-0.6,18,0,-0.1,133.0952381,-0.0041,-0.0367,1819.5,-0.0489,-0.0523,297643,-0.0708,-0.0274,79,-0.0482,-0.2255,0.2951,0.0182,0.0512
202006,77435,"east bernard, tx",,299950,-0.0479,-0.0884,20,-0.0909,0.5385,85.5,0.4016,-0.0284,4,,0,0,,,0,-1,-1,8,0.3333,0.1429,141.0867548,0.0158,0.0209,2251,0,-0.1169,293771,0.0126,-0.1732,28,0,0.4,0.4,0.1273,-0.1385
202006,77064,"houston, tx",*,227550,0.0111,-0.0517,37,-0.26,,40.5,-0.0795,0.4464,28,-0.125,-0.4167,0,,,12,-0.25,-0.5,56,0.1429,0.1667,101.1182109,0,0.0011,2332,0.0255,-0.0185,242625,-0.0029,0.0172,93,-0.0606,-0.1226,1.5135,0.5335,0.6859
202006,77074,"houston, tx",,223500,0.0157,0.0398,51,-0.0377,0.0408,53.5,-0.2465,0.1889,24,0.5,0.2,0,,,20,0.6667,-0.2857,28,0.2174,0.2727,128.6856575,0.0198,0.0123,1615,0.0399,-0.0506,227965,0.0797,-0.0156,79,0.0395,0.1127,0.549,0.1151,0.1
202006,77493,"katy, tx",*,320050,-0.0154,,346,-0.0598,,56,-0.0508,,176,0.1282,-0.2281,64,0.4545,1.2857,112,-0.0667,-0.3,329,0.2007,0.3882,127.0000987,4.00E-04,0.0425,2628,-0.0131,0.0084,357901,-0.0071,0.0371,675,0.0514,-0.0829,0.9509,0.2063,0.4759
202006,77354,"magnolia, tx",*,375050,-0.0129,,201,-0.0607,,57,-0.0952,,88,0.1579,-0.2143,8,1,0,56,-0.0667,-0.3636,151,0.4112,0.3604,137.8905959,0.0106,0.081,2670,-0.0284,-0.0825,453517,-0.0028,0.0113,352,0.0966,-0.0904,0.7512,0.2512,0.3491
202006,77078,"houston, tx",,139050,0.0775,0.0116,16,-0.2381,-0.1579,95.5,0.5917,0.8725,4,0,-0.5,0,,,0,,-1,9,0.125,-0.3571,103.8169245,-0.0038,0.013,1104,-0.1053,-0.1674,138709,0.0049,-0.0157,25,-0.1379,-0.2424,0.5625,0.1815,-0.1743
202006,77019,"houston, tx",,820049.5,0.0314,-0.0144,255,0.02,-0.0116,78,-0.1136,0.322,72,0.0588,-0.1,0,,,48,-0.2,-0.4783,65,0.25,0.0656,287.3440656,0.0447,-0.0076,2999.5,-0.0065,-0.0441,1637008,0.0089,-0.0673,320,0.0596,0.0031,0.2549,0.0469,0.0185
202006,77060,"houston, tx",,173500,0.2388,0.3874,14,0.0769,0.4,79.5,0.1522,0.59,4,-0.5,0,0,,,0,,,10,0.25,0.6667,104.5816733,0.2501,0.6879,1616.5,0.1304,0.1125,188103,0.023,0.5506,24,0.1429,0.5,0.7143,0.0989,0.1143
202006,77384,"conroe, tx",*,380395,0.0147,0.0282,143,-0.0774,,56,0.098,0.12,64,0.0667,-0.1579,4,,0,28,-0.2222,-0.5333,95,0.4394,0.1585,134.6957973,-0.0189,0.0092,2897,0.0035,-0.0119,454230,0.0349,0.0216,238,0.0769,-0.0916,0.6643,0.2385,0.2088
202006,77702,"beaumont, tx",,137550,0,0.1956,19,0.1875,-0.0952,49,0.6333,-0.3875,12,2,,0,,,0,-1,-1,3,0.5,2,73.8050958,-0.0656,0.1505,1867.5,0.069,-0.0482,232129,0.0738,0.2852,22,0.2222,0,0.1579,0.0329,0.1103
202006,77046,"houston, tx",,300050,-0.0625,-0.115,15,-0.1176,-0.0625,148,0.2033,1.4667,0,-1,,0,,,4,,,2,,0,229.0448343,0.0199,-0.1002,1391,0,0.1611,415126,0.0177,-0.0303,17,0,-0.0556,0.1333,0.1333,0.0083
202006,77581,"pearland, tx",*,302547.5,0.0134,,89,-0.101,,51,-0.0727,,52,-0.1333,-0.4348,8,1,1,28,-0.2222,-0.6316,107,0.3718,0.2299,119.6727912,-0.008,0.0142,2461,0.0229,-0.0446,340786,-0.0052,0.0358,196,0.1073,-0.1515,1.2022,0.4144,0.5981
202006,77077,"houston, tx",*,360050,0.0286,,253,-0.0595,,61,-0.0469,,104,0.2381,0,4,,0,80,0,-0.4118,102,0.5224,0.3077,146.9078067,0.012,0.0257,2573.5,0.0261,0.0327,442400,0.0334,0.0284,355,0.0565,-0.1986,0.4032,0.1541,0.1895
202006,77708,"beaumont, tx",*,179950,0.2001,-0.0288,33,0.1786,0.0645,70,0.3725,,12,2,-0.25,0,,,8,0,0,4,0.3333,1,84.83285039,-0.0016,-0.1517,1777,0.0062,-0.042,185441,0.0212,-0.1711,37,0.1935,0.1212,0.1212,0.0141,0.0567
202006,77808,"bryan, tx",,371000,0.0026,0.0028,101,-0.0818,0.01,58,-0.1831,-0.0794,32,-0.1111,-0.1111,0,,,28,0.4,0.75,51,0.0851,0.4571,158.528252,0.0046,0.0054,2378,0.0154,-0.0345,410895,-0.0036,-0.1143,152,-0.0318,0.1259,0.505,0.0777,0.155
202006,77568,"la marque, tx",,239950,0.008,0.0662,170,-0.0761,0.1724,62,0.0508,0.0333,36,-0.4,-0.3571,16,-0.4286,0.3333,28,-0.125,-0.5,97,0.3662,0.1975,118.8758853,0.0075,0.0516,1996.5,-0.0057,-0.0165,243997,0.0012,0.0227,267,0.0471,0.1814,0.5706,0.1847,0.012
202006,77373,"spring, tx",*,190000,-0.0406,-0.0382,134,-0.0694,,40.5,-0.19,-0.0357,100,0.3158,-0.0385,0,-1,-1,36,0.2857,-0.5,163,0.2348,0.2443,95.05919832,-0.0038,0.043,1947,-0.026,-0.0961,205043,-0.0097,-0.0289,297,0.0761,-0.0326,1.2164,0.2998,0.4721
202006,77578,"manvel, tx",*,359550,-0.0151,,159,-0.0305,-0.0124,59,0,-0.0328,44,-0.2667,-0.3529,28,1.3333,0.75,68,0.7,-0.0556,89,0.3485,0.6481,129.9958935,0.0389,0.0246,2794,-0.0564,0.0337,373881,-0.0047,0.0855,248,0.0783,0.1535,0.5597,0.1573,0.2243
202006,77474,"sealy, tx",*,297050,0.0421,0.1207,54,0.0385,,84.5,-0.0398,,20,0.6667,-0.2857,0,,,4,-0.5,-0.6667,24,0.0435,1,146.5605881,0.054,0.1297,2002.5,0.0376,-0.0193,418191,0.0746,0.0382,78,0.04,-0.025,0.4444,0.0021,0.268
202006,77619,"groves, tx",,159500,-0.033,-0.0756,55,-0.0179,-0.2857,53,0.2045,0.1778,32,0.3333,0.1429,0,,,12,-0.25,-0.5,12,0.3333,0.2,106.9456328,0.0085,0.1277,1495,-0.1043,-0.2148,180768,0.0068,-0.0032,67,0.0308,-0.2299,0.2182,0.0575,0.0883
202006,77545,"fresno, tx",*,238800,0.0426,0.0565,29,-0.2162,,37,-0.1957,-0.1778,12,-0.5,-0.7273,0,,,0,-1,-1,50,0.0638,-0.0741,93.90503189,-0.0024,-0.0564,2431,-0.0037,0.0487,255722,0.0841,0.0432,79,-0.0595,-0.3629,1.7241,0.4539,0.9527
