STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,75071,0,17420,6270,8680,2230,7180,40540,15620,1382320,15550,1106291,5250,6901,3210,12937,2910,9549,3340,46986,200,2820,32796,1440,29006,2960,60091,1060,6951,1590,22016,90,2419,7660,970085,7660,172017,460,2911,6140,11989,6960,35785,7580,51696,6700,61604,6210,30187,14510,991413,7050,9883,4470,6263,1540,907,320,83,2300,5405,1990,4683,2030,2846,520,1778,13100,179599,13970,187868,3450,21968,13400,42405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75074,0,20780,9080,7700,3700,10000,45880,18720,1203929,18280,883735,4630,5474,2840,11129,2520,9560,3870,38291,60,2360,16403,1410,25386,2510,44780,1100,7135,1580,21105,50,798,4740,532526,4740,94552,190,1095,3780,6666,4090,15780,4630,24270,3740,28293,3700,17058,15130,735406,6690,7686,3850,4250,990,565,320,86,4090,10147,3610,8814,4530,7010,200,646,12750,143641,14360,150896,3530,13379,16610,44569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75075,0,16700,7430,7190,1860,7060,32870,10130,1138421,13720,822472,6210,8347,4430,23521,3990,16772,3340,45311,80,3710,43518,2290,47385,3310,68278,910,6228,2650,40902,110,1629,5580,624539,5580,115704,180,934,4760,8231,5000,19430,5480,28904,4300,30879,4650,23569,13460,823506,5310,5689,2460,2978,810,431,400,116,1920,4164,1630,3555,1620,2323,280,901,12290,143393,13150,150646,3930,15788,11820,31270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75076,0,3460,1370,1630,420,1880,6680,1760,210654,2640,125162,1060,1980,600,4166,520,3045,720,8792,150,550,10015,510,9330,900,19372,230,1406,720,9033,0,0,940,116624,940,22918,80,441,780,1333,840,3401,930,5298,650,5272,750,3321,2650,145441,920,910,470,562,100,50,60,17,610,1377,530,1218,380,471,60,363,2410,25225,2640,26685,710,3797,2520,6617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75077,0,17090,6830,8550,1510,7460,35970,12050,1614773,14750,1186093,6850,10112,4640,29622,4240,17304,3490,54271,140,3900,65955,1910,46533,3160,69555,920,6155,2080,30797,160,3311,7980,1221844,7980,192082,280,2373,6850,14143,7450,42320,7900,59711,6860,61743,6860,39056,14360,1228833,6130,9494,2920,3927,1080,651,520,141,1540,3163,1260,2634,1100,1397,740,3010,13370,243222,14100,253054,4000,27740,12270,36675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75078,0,6100,1810,3720,510,2920,15900,6630,787342,5450,611661,2600,4488,1690,7541,1540,5504,1390,29283,70,1580,34608,550,14826,940,22983,360,2633,510,8357,70,1611,3610,675819,3610,113382,260,2475,2970,7126,3350,26586,3580,36694,3170,40686,3070,19563,5250,599567,2470,3940,1340,1908,620,372,100,31,470,1075,410,892,420,621,650,2542,4920,127608,5150,132155,1530,14210,4290,17248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75080,0,19880,9240,7950,2460,9080,40000,13400,1412752,16330,975556,7200,13691,5270,31577,4780,22120,4020,70314,120,4420,71768,2690,54134,3440,71026,860,6039,2780,42670,210,3981,6550,832079,6550,143423,220,2060,5530,9482,5820,28135,6440,40378,4810,36735,5470,34445,15880,1031295,6550,7007,3080,3714,970,519,400,113,2430,5666,2060,4852,2450,3756,480,2078,14330,186475,15460,196967,4380,21603,14300,38749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75081,0,17280,8200,6600,2230,8000,33650,10840,971123,14630,740957,5150,6409,3360,14372,3000,9087,3550,39674,90,2750,19651,1670,30352,2660,52980,1040,6958,2000,28125,90,1371,4600,447627,4600,87224,180,882,3770,6231,3890,15192,4500,22933,3280,21765,3690,18248,13590,673422,5430,5802,2620,3135,750,399,320,94,3040,7014,2540,5868,2110,2928,180,700,12140,112131,13370,118937,3480,13000,13010,34310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75082,0,9800,3820,5170,680,4130,21300,7120,1063401,8450,807108,4690,8966,3500,24009,3240,18512,2030,39030,70,3140,42754,1110,30071,1670,37114,550,3954,1190,18965,150,3072,4470,760421,4470,108442,230,2035,3770,8034,4070,25854,4410,36489,3480,29722,3800,25172,8440,838427,3600,4972,1390,1866,650,343,250,78,720,1369,580,1051,470,604,610,2085,7950,171599,8350,177410,2640,15732,6570,21179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75087,0,14170,5200,7460,1310,6470,31490,11010,1189393,12070,876978,5140,9398,3190,15883,2870,11417,3050,47681,200,2740,46714,1590,30843,2840,69761,720,4661,1920,28031,100,1424,6720,851896,6720,150926,240,1786,5730,11214,6210,31144,6670,45420,5730,49131,5630,30412,11890,870532,5310,7668,3150,4522,1050,585,300,107,1360,2661,1120,2200,1020,1310,380,1330,11050,155747,11710,163531,3320,18524,10210,29964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75088,0,11750,4760,5300,1530,5240,24380,8360,785854,10280,608169,3160,3656,1900,6299,1690,4847,2370,33652,90,1580,10479,1040,18337,2020,42834,730,5289,1240,16175,60,1106,4100,465742,4100,83519,110,805,3460,6476,3720,16038,4050,23858,3450,24402,3350,17281,9540,557222,4060,5115,2280,2879,680,398,260,74,1690,3874,1470,3253,1300,1717,200,616,8570,97286,9270,102747,2310,9338,9030,25134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75089,0,13500,5220,6280,1780,6020,30070,11570,861510,12090,737749,3420,2772,1960,4310,1720,2975,2880,27707,70,1540,7180.433,930,14311,2090,35702,930,6330,1020,12424,30,373,5590,552682,5590,112000,140,706,4700,8444,5210,21364,5530,31207,5060,38694,4490,19710,10970,583564,5310,7042,3270,4335,1040,626,330,106,1950,4524,1630,3645,1550,2089,140,416,9860,92036,10790,97352,2540,8566,10620,30297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75090,0,9250,3660,3400,2110,4950,20670,8450,350325,7960,263172,1510,2004,810,3311,710,2085,1370,13080,200,650,3601,670,9570,1360,21455,560,2945,900,9185,0,0,1210,111894,1210,25727,60,221,960,1438,970,3040,1160,4883,810,5404,890,4422,6150,196689,2690,2544,1740,1791,290,170,80,21,2740,7038,2510,6403,2490,3616,50,234,4930,30616,5660,32798,1140,3602,7810,22117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75092,0,10150,4400,4150,1460,5010,20070,6360,564126,8380,392397,2790,5981,1700,9638,1550,6816,1600,21726,240,1470,13483,1200,24473,2090,41449,600,3779,1530,18997,40,1080,2360,279717,2360,53318,100,502,1970,3330,2040,7797,2320,11943,1650,11280,1860,12912,7810,381657,3060,3348,1700,2088,410,209,140,36,1950,4545,1720,4074,1440,1888,140,603,6920,65690,7440,69040,1660,7931,7950,21535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75093,0,23390,10420,10760,1870,11580,47260,15400,4003650,19740,2420696,11310,49296,9330,131117,8740,100671,4980,163871,150,8820,491359,2610,98929,3580,87919,1130,7847,2570,43396,570,16652,10810,3373444,10810,379343,610,11074,9220,23004,9590,90103,10660,125706,8120,96805,9380,90070,19920,3372604,8470,18481,2650,3210,1280,719,560,176,1650,2980,1340,2423,1080,1293,2490,12679,18590,804632,19460,827255,6320,74171,14980,57972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75094,0,8760,2670,5340,640,3940,23030,9660,959354,7800,792096,3870,4375,2700,9715,2490,7062,1970,34132,40,2400,16702,710,15569,1200,26251,510,3443,690,10346,80,2002,4880,771657,4880,123247,200,1304,4160,9013,4570,28517,4830,39523,4340,42805,4100,26090,7470,724368,3870,5507,2110,3098,960,554,210,68,770,1714,620,1283,640,903,530,1501,6950,147138,7410,152731,2160,13690,6240,24383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75098,0,22100,8280,10340,3120,9090,51120,20180,1368691,19890,1153650,5420,4096,2900,7847,2580,5452,4330,45740,170,2400,15012,1460,23080,3250,55872,1390,9008,1630,20295,40,604,8690,845328,8690,169975,230,1054,7100,12573,8050,36311,8570,50976,7770,60897,6690,26962,17960,916394,9000,12310,6180,8396,2050,1224,390,114,3530,8465,3100,7232,3160,4447,230,642,15790,141834,17240,149995,3740,12413,17790,52157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75102,0,620,240,300,80,360,1360,490,27235,510,19119,130,70,60,263,50,190,140,1355,110,40,37,40,448,110,2385,0,0,100,732,0,0,90,9106,90,1832,0,0,80,116,70,195,90,323,70,449,80,337,440,16636,180,205,110,147,20,10,0,0,140,330,120,270,110,164,0,0,370,2577,440,2844,110,309,500,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75103,0,5420,2050,2660,620,3260,11670,3850,287218,4260,192748,1620,2660,780,3929,680,2793,1150,15392,580,720,16291,580,8242,1290,29318,270,1681,890,9209,0,0,1310,134153,1310,29050,50,250,1130,2001,1090,3543,1290,6071,910,6908,960,5708,3980,184252,1630,1965,1030,1373,200,107,50,11,1100,2565,960,2201,800,1017,70,283,3560,28585,3970,31005,980,4755,4170,12045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75104,0,21080,8740,6570,5290,10450,43900,17540,1107515,18870,911477,3940,3882,2000,12976,1730,10110,4480,17655,90,1630,8602,1280,18440,3790,71213,1570,10470,1650,20044,50,937,7510,657560,7510,157545,200,640,6020,9794,6340,26429,7340,38456,6140,48004,6400,37453,16450,699932,7740,9329,4480,5272,1620,958,450,174,5210,13025,4680,11515,4000,5301,250,819,13800,112104,15310,118844,3120,12387,17460,54988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75105,0,140,50,70,0,100,330,120,6250,120,4797,30,5,0,0,0,0,30,34,20,0,0,0,0,40,704,0,0,20,252,0,0,30,1760,30,534,0,0,0,0,0,0,30,87,0,0,0,0,110,3557,40,55,30,33,0,0,0,0,30,53,20,50,20,34,0,0,100,462,100,499,20,45,100,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75109,0,1680,570,890,210,970,3620,1140,104380,1370,73412,470,776,260,1119,220,810,360,4433,200,210,2930,200,4367,430,9649,90,579,310,3836,0,0,450,50166,450,10033,0,0,370,687,390,1895,440,2794,340,2956,340,1431,1280,71828,520,699,320,421,70,33,0,0,340,795,300,702,240,299,30,103,1130,12736,1280,13415,340,1270,1290,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75110,0,11600,4540,4150,2770,6910,26120,11000,465240,10200,349013,1960,5869,1010,10355,890,8831,1700,19007,390,840,9466,780,11842,1850,31153,750,4062,1090,11614,0,0,1480,158515,1480,32846,40,249,1260,2209,1250,4523,1440,7207,920,6180,1120,8264,7870,269428,3610,3592,2350,2549,390,210,110,27,3540,9122,3250,8434,3110,4464,90,465,6260,40692,7000,43927,1400,5510,9850,29955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75114,0,2310,840,1070,380,1220,5200,1980,128099,2020,102873,460,347,200,334,170,218,450,3552,60,150,543,160,2082,380,8780,130,786,210,2445,0,0,680,65744,680,13290,0,0,570,981,610,2412,670,3547,590,3901,520,2210,1830,83631,820,1032,550,730,140,72,40,8,460,1117,400,932,370,510,0,0,1610,12737,1780,13485,390,1413,1880,5464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75115,0,23550,10140,6400,6420,12200,46810,18040,1163575,20640,916174,4170,5319,2080,8044,1760,6066,5260,12697,110,1550,13329,1720,26359,5080,109226,1900,12472,2480,28748,50,1020,8560,706211,8560,184662,200,756,6960,10555,7020,26887,8350,40314,6840,51467,7520,51303,18030,714921,7920,8962,4350,4857,1700,988,440,151,6010,14830,5490,13176,4440,5719,180,552,15110,112049,16780,118789,3580,13323,19440,60701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75116,0,8610,3440,2920,2160,4760,19290,8190,343300,7350,263240,1540,1989,820,2868,700,1896,1670,12209,20,630,2660,680,7901,1510,30628,530,3428,890,10553,0,0,1590,116147,1590,28690,30,89,1280,1730,1300,3935,1530,6032,1090,6344,1270,6815,6200,194510,2880,2935,1760,1901,410,235,120,39,2400,6327,2190,5551,2310,3442,30,80,4860,27355,5710,29966,1210,3647,7180,21473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75117,0,1630,610,790,200,970,3420,1100,74639,1300,55987,400,427,200,528,170,310,350,2542,180,170,331,160,2256,370,7867,90,467,250,2482,0,0,330,28619,330,6379,0,0,280,454,280,767,310,1321,230,1853,230,1155,1160,46526,460,548,290,376,40,23,0,0,340,749,280,651,240,296,0,0,1030,6860,1180,7400,250,682,1290,3714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75119,0,10650,4280,4090,2140,6050,23710,9560,480687,9290,372688,2430,3109,1230,4794,1110,3097,1740,15897,570,1000,6493,810,11936,1650,30224,730,3866,1030,11847,20,346,1780,180235,1780,36115,40,208,1550,2552,1530,5876,1730,8861,1280,9427,1330,7372,7780,294986,3560,3953,2350,2698,410,232,110,39,2860,7271,2580,6591,2510,3500,60,358,6340,45606,7100,48674,1350,5226,8980,27333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75124,0,1800,690,840,260,1020,3800,1210,77163,1450,58075,410,362,210,656,160,367,390,2949,230,150,337,150,2397,380,8438,110,720,270,2810,0,0,320,26863,320,6771,0,0,280,433,270,928,320,1401,220,1660,240,1094,1270,46208,480,494,280,345,50,20,0,0,480,1131,400,927,310,405,0,0,1130,6777,1310,7376,270,782,1450,4177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75125,0,2840,1130,1070,590,1670,6660,2880,106307,2420,85254,410,515,160,312,140,254,600,5131,70,140,264,150,1854,380,5861,190,1253,220,2364,0,0,420,28722,420,7096,0,0,350,511,320,832,400,1438,260,1813,280,1116,1940,58415,910,996,600,682,110,66,20,9,860,2354,780,1963,780,1175,0,0,1530,7940,1880,8898,360,1268,2410,7354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75126,0,16050,5510,7940,2360,7430,37900,14950,1071138,14460,879167,3980,7164,1860,5353,1650,3608,3300,30966,210,1460,15465,1050,15581,2690,51397,950,6342,1310,15844,40,697,7150,695995,7150,143220,180,996,5910,10461,6570,28091,7050,40612,6400,50435,5420,22871,13450,724282,6890,10208,4940,7038,1670,1056,300,80,2390,5379,2060,4556,2110,2925,180,527,11990,114672,12920,117424,2530,11146,13170,41533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75127,0,660,240,320,100,420,1430,480,25499,570,19999,140,60,50,70,40,26,130,1060,80,30,4,60,735,130,2394,50,281,80,737,0,0,100,7361,100,1957,0,0,90,108,70,132,100,274,50,348,60,227,460,14283,180,185,120,143,0,0,0,0,210,456,180,384,130,155,0,0,400,1907,470,2120,70,157,560,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75134,0,8620,3530,1630,3300,4690,18300,8400,291518,7830,261182,720,267,250,398,190,320,1840,-169,30,160,96,290,3722,1270,17830,760,4911,420,3626,0,0,2410,129310,2410,42328,40,117,1850,2572,1910,4985,2330,8420,1930,12081,2020,10033,6090,145137,3110,3281,1880,1907,760,443,140,43,3270,8885,3030,7993,2580,3462,0,0,4610,16994,5490,18784,860,1745,7680,25507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75135,0,2560,850,1340,330,1290,5870,2180,134727,2180,110723,560,464,270,335,230,213,520,4566,180,220,850,200,2993,470,7828,180,1217,290,3290,0,0,670,60609,670,13664,0,0,580,968,610,2185,660,3321,540,4027,500,2237,1990,85300,930,1215,670,908,140,79,40,12,490,1113,430,927,380,511,20,71,1740,12257,1930,13218,400,1455,2090,5940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75137,0,9060,3800,3010,2100,4750,18630,7070,458270,7740,335258,2000,2490,1120,5069,970,3902,1830,11582,30,870,5180,790,13154,1830,41518,650,4279,1080,14095,30,464,2550,228830,2550,51014,40,143,2130,3172,2130,7808,2480,11863,1930,12564,2180,14307,6880,294686,3000,3081,1650,1749,500,300,150,58,2220,5509,2000,4854,1800,2506,70,244,5690,48522,6400,51629,1460,5423,7310,21438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75140,0,2690,960,1330,360,1720,6050,2160,119892,2210,90838,740,1040,310,1101,260,657,520,6127,340,250,1526,240,3379,580,11260,130,699,370,3659,0,0,480,41163,480,9989,30,117,380,569,360,985,470,1743,290,1887,300,1578,1910,72114,760,879,500,659,70,36,20,5,640,1509,540,1291,520,735,30,92,1650,10360,1910,11287,390,1109,2200,6608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75141,0,1520,650,410,420,840,3410,1540,48891,1300,40487,130,45,50,82,40,29,310,1929,0,20,-0.781,40,337,200,2803,110,659,80,906,0,0,220,12765,220,3953,0,0,180,227,170,385,220,688,150,856,180,1004,1040,24201,460,430,300,287,60,37,0,0,500,1254,430,1099,470,689,0,0,790,3107,950,3515,200,374,1290,3867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75142,0,8080,3000,3520,1460,4450,18170,7030,403363,6960,304428,1560,3552,690,2719,570,1762,1520,12539,530,610,4352,550,7644,1310,28701,500,2950,860,9502,0,0,1660,174095,1660,33528,40,143,1390,2264,1410,4663,1610,7243,1250,8840,1220,7160,5970,258980,2590,2870,1730,2059,350,208,100,28,2030,5054,1760,4431,1730,2452,60,162,5000,43966,5630,46507,1140,4993,6680,20982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75143,0,5550,2110,2570,770,3130,11680,3740,241464,4340,169815,1200,1881,560,1777,490,1065,1130,13343,370,540,4983,520,8499,1200,27889,430,2613,840,8776,0,0,1040,88794,1040,21768,40,122,880,1489,880,3111,1010,4857,700,4914,720,3601,3910,146834,1360,1379,800,959,130,67,50,15,1480,3563,1280,3049,980,1362,40,166,3430,22130,3990,24117,850,3552,4470,13107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75144,0,1280,490,560,220,740,2650,910,60714,1070,41651,300,385,130,571,110,305,170,3865,150,120,457,120,2593,290,6385,90,466,210,2274,0,0,210,21957,210,4555,0,0,180,291,170,691,200,1143,130,1074,150,719,920,38916,340,352,230,271,40,20,0,0,330,738,290,676,220,285,0,0,810,6542,880,7004,180,1050,1050,2939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75146,0,9040,3860,2130,2870,4860,18580,7800,358936,8140,307272,1140,1358,550,2303,480,1629,1940,924,90,390,1684,490,7359,1490,24022,710,4664,670,6958,0,0,2600,167719,2600,48144,40,133,2070,2846,2080,6186,2520,9680,2050,13241,2200,12220,6650,200805,3190,3413,1870,1932,690,411,140,56,2970,7664,2710,6912,2250,3024,30,88,5240,27647,5990,29777,1100,3046,7790,25145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75147,0,3010,1130,1410,430,1820,6400,2140,129095,2450,98982,670,1076,320,921,270,460,650,6436,270,270,819,220,2555,600,12194,190,1233,390,3917,0,0,530,43683,530,10690,0,0,440,672,410,1344,510,2182,340,2411,380,1898,2140,77672,870,956,530,683,100,52,30,7,780,1918,680,1640,530,703,0,0,1850,11222,2150,12358,430,1167,2450,7111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75148,0,2300,920,970,380,1380,4780,1620,106749,1820,72264,580,955,270,1361,220,926,470,5000,120,210,4158,230,3331,500,10093,110,767,370,4327,0,0,430,45571,430,9810,0,0,360,580,350,1473,410,2172,260,2189,300,1492,1590,67061,580,605,380,435,60,28,0,0,650,1644,560,1433,440,589,30,123,1400,11309,1620,12122,360,1525,1830,5244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75149,0,24460,10150,7780,6220,12940,54000,23070,920451,21420,761214,3510,3960,1590,3921,1340,2539,4600,33091,90,1180,3920,1350,16348,3240,55633,1680,10102,1770,18073,30,308,4100,288894,4100,74740,90,347,3340,5066,3310,8841,3970,14965,3040,16876,3250,14937,17300,511863,8030,8450,5130,5580,1130,667,330,126,7530,20203,6800,17764,6530,9209,50,211,13840,69016,16330,75526,3050,7261,20930,62751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75150,0,27060,12310,8000,6430,14060,56600,22940,1022742,23510,838133,4260,4077,2050,5738,1740,3554,4840,34094,90,1530,3393,1820,22722,3830,66774,1750,11054,2190,23208,30,400,4300,290269,4300,75236,110,347,3480,5082,3290,8957,4150,15272,2940,17673,3360,15581,19880,586616,8740,9025,5310,5638,1270,756,320,141,7540,19243,6740,16937,6390,8968,70,144,16110,79320,18500,86055,3680,8130,22750,64419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75152,0,2060,770,920,340,1090,4630,1790,102813,1780,82541,460,345,210,496,190,315,400,4670,90,140,2573,120,1942,320,5300,120,803,200,2307,0,0,440,42151,440,9027,0,0,380,588,360,1158,440,1956,330,2505,330,1737,1580,65434,700,828,470,593,90,48,0,0,470,1205,430,1057,400,575,0,0,1340,9765,1470,10552,310,1268,1700,5357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75153,0,280,110,120,40,170,620,220,10691,240,8107,40,13,0,0,0,0,40,198,40,0,0,0,0,50,1134,20,148,30,364,0,0,40,3138,40,770,0,0,30,37,30,76,40,124,30,172,20,76,200,5909,80,65,50,50,0,0,0,0,70,163,60,145,50,77,0,0,180,770,200,851,40,107,240,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75154,0,16880,6580,6710,3290,8300,36670,14270,889971,14840,732798,3890,4494,1710,5887,1480,4137,3610,29427,210,1340,7274,1190,19607,2970,57452,1100,7178,1540,18664,50,901,5520,482167,5520,113117,130,699,4560,7485,4810,19291,5420,28493,4560,33950,4490,25455,13160,564844,6110,7772,3750,4776,1220,714,320,105,3590,8804,3140,7592,2880,3996,150,429,11300,86415,12560,93009,2660,9079,13780,41701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
