STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TX,75062,0,22790,11130,6820,4570,12520,46530,18090,320,110,200,40,120,5430,3470,1100373,22790,1112373,19830,843144,3010,9114,2070,13933,1900,11157,110,134,4660,39991,1860,32532,1360,26293,2640,49620,60,590,3089,1720,23975,670,34447,5360,12000,380,95,60,1018,280,1701,250,1013,1420,1543,200,405,30,341,3800,86228,407666,160,764,2900,4969,2450,12096,3550,21469,2040,13362,2890,19838,16820,701993,16850,133239,200,707,650,452,7550,8022,560,295,800,483,1900,1696,1660,274,4120,4472,250,106,3220,7422,1110,4018,1200,4439,2040,1020,21920,179591,5860,15384,5050,12961,5010,7235,2160,1825,480,232,13820,125592,16350,136124,240,347,280,1384,3770,15985,18460,54940
TX,75063,0,18680,8080,8410,1880,9030,39100,12790,80,30,50,0,30,2320,2020,1887688,18680,1908181,17300,1518585,5330,11156,3970,25317,3740,15032,440,427,3020,35321,3860,83423,950,20477,1750,35382,40,560,3005,920,15036,1720,120755,5330,20493,390,98,120,2982,440,3157,510,3008,1680,1920,300,655,30,206,6200,145920,997545,530,3084,4750,10799,4810,35265,6030,50445,4410,35839,4900,28332,16440,1494423,16460,317656,680,1913,450,481,7050,9665,1530,2484,1460,808,1410,1543,700,114,3300,4051,220,103,1970,6863,690,3057,810,3514,910,548,18120,337098,1950,4512,1660,3796,1220,1581,1230,1091,300,205,15560,308408,16310,320761,1040,1339,900,2882,4510,36365,13620,46866
TX,75065,0,5540,2400,2330,710,2460,11200,3710,50,30,20,0,20,860,1050,375479,5540,379842,4920,293293,1270,906,790,2723,720,1928,30,14,1020,10192,750,9123,420,6692,870,17041,40,180,967,560,7738,290,18026,1490,4363,160,42,0,0,120,734,80,383,540,568,70,155,0,0,1710,37899,202726,50,253,1310,2628,1530,7817,1690,11040,1410,9827,1340,6834,4540,265997,4540,47781,70,221,130,110,1850,2115,170,33,330,187,430,458,310,52,1020,1239,120,38,740,1934,200,746,230,829,330,185,5320,55855,800,1951,710,1673,670,925,380,329,80,63,4100,46006,4420,48784,80,78,100,235,1170,5707,4200,12222
TX,75067,0,33040,16530,10250,5740,14610,65020,23450,380,100,280,20,200,7030,3740,1637385,33040,1653385,30420,1446417,4580,2729,2970,6858,2740,4971,200,179,5680,38623,2560,22611,1530,23675,3560,54195,60,1110,5333,1710,21051,760,24007,8210,16000,820,205,50,679,330,1480,430,1796,3310,3737,350,804,0,0,6570,123807,591235,260,1248,4790,8609,4810,19608,6260,30694,4510,27844,5170,24727,26490,1066429,26470,175880,170,416,730,587,11070,12317,640,218,1790,1087,2710,2755,2360,367,6250,7002,370,219,3610,8350,1250,4502,1420,5016,2470,1185,32050,226628,6370,15427,5480,13345,5670,8221,2480,2175,580,342,22810,163564,25270,175338,210,232,170,268,5650,19801,26810,70211
TX,75068,0,21850,8090,10230,3080,8890,50280,19740,210,70,140,20,110,4020,2540,1540464,21850,1557140,19810,1329862,3970,2830,2570,7074,2370,5165,330,365,4660,39340,2380,21706,1290,23452,3110,57671,80,830,4572,1490,20556,860,41130,6800,16676,850,225,70,1202,390,2228,310,1325,2940,3252,280,627,20,289,9010,196499,936322,430,2140,6240,12386,8080,48023,8830,63896,7840,59349,6810,28658,18160,1056423,18180,185072,330,933,410,344,8930,12613,510,304,2320,1440,1840,1966,1100,177,5980,8154,390,229,2900,8126,710,2529,810,2787,1070,655,21150,223901,3100,7797,2620,6383,2780,4011,1710,1470,360,224,16310,172512,17830,184207,310,262,240,600,4240,16841,17170,54357
TX,75069,0,16540,7040,6300,2960,7890,34970,13100,310,20,290,0,70,3090,3820,1351043,16540,1368357,13660,858788,3950,7980,3060,27664,2820,20558,140,293,3180,55024,3010,141852,1880,44425,2820,71113,130,410,1775,2380,40596,1080,104186,3880,17314,320,80,140,3625,520,3885,210,1122,920,942,120,220,60,1312,4520,129882,840341,200,1958,3630,8209,3870,30325,4400,41220,3230,30749,3740,28667,12540,1008392,12460,224361,480,2263,330,322,5050,5244,920,491,570,308,920,819,860,142,2510,2658,210,62,2410,8343,590,1972,650,2232,1050,532,15720,250698,2980,8093,2580,7023,3080,4775,930,726,250,129,10870,221864,12260,235213,670,1603,630,4850,3410,31943,12310,38031
TX,75070,0,41990,15900,20990,4310,16610,93370,34230,330,20,300,0,30,4870,7110,4294915,41990,4347987,37070,3361345,12070,16830,9650,51639,9030,37952,830,1767,8850,142038,9330,193621,4060,95221,6820,166315,220,1390,7760,4380,75569,3160,212111,13490,53072,1860,488,350,7885,1490,10670,860,4542,4530,4980,700,1417,130,2008,20150,508842,3057558,1030,8497,15280,35670,18280,127232,19810,173993,16920,141965,16850,104773,35750,3277703,35580,683522,1740,5294,790,841,16170,24058,2780,4147,3660,2205,3310,3607,1300,222,8770,11829,880,366,6260,22824,1260,4923,1500,5539,1490,1002,40310,729074,3660,8110,2960,6519,2720,3507,3030,2587,610,450,33480,660232,35380,696655,2270,3916,1900,5450,10590,76965,29720,97682
TX,75071,0,20390,7510,10080,2460,8170,46440,17690,160,0,160,0,20,2830,3330,1841738,20390,1863778,18060,1454025,5300,7766,3740,15042,3500,11103,420,626,4120,55529,3610,81584,1760,36595,3370,75536,190,680,3300,2040,32015,1250,77448,6210,22040,890,234,120,3082,620,4111,370,1839,2260,2462,300,602,50,690,8900,228768,1262177,500,3310,6590,14751,8050,55425,8720,74938,7610,65584,7290,41781,17140,1353323,17090,269054,670,2347,420,387,7880,12300,990,1360,1790,1068,1620,1699,830,151,4580,6276,340,157,2880,9769,660,2261,750,2560,840,503,19650,293976,2410,5867,2000,4861,1960,2761,1510,1238,300,198,15750,257204,16760,271891,860,1115,700,2000,4690,31190,15030,49158
TX,75074,0,22300,9990,8300,3710,10730,47830,18560,240,60,180,0,130,4040,3510,1264854,22300,1279074,19550,1020760,4100,4396,2850,10489,2640,7320,160,153,4500,45588,2610,30277,1560,30745,2670,53559,60,590,3092,1840,26976,880,44715,5850,14220,500,122,60,1149,420,2275,360,1818,1690,1816,270,564,30,218,4930,105218,545184,210,1108,3620,6755,4030,19231,4730,28297,3570,25275,3840,21694,16960,849775,16970,153046,220,575,630,477,7380,8045,780,473,1100,646,1790,1673,1210,226,3980,4513,330,154,3200,8002,1110,4511,1240,4964,1670,928,21400,196166,4270,10941,3620,9017,4160,6389,1830,1489,500,263,14630,144700,16730,155398,300,253,270,497,4300,17359,17390,48427
TX,75075,0,17300,8000,7270,1770,7170,33140,9690,220,40,180,0,40,1830,4830,1276653,17300,1293061,14170,937435,5370,7088,4370,25719,4030,18920,140,191,3570,48812,3960,33558,2490,54218,3430,77703,70,480,2853,2870,50682,1180,38265,5030,16408,530,131,130,1852,630,3532,420,2185,1480,1606,260,550,40,226,5250,110889,629659,190,1456,4180,8191,4570,21023,5140,31243,3790,24800,4360,23391,14140,947087,14110,177015,280,828,420,432,5530,5829,1370,759,870,507,1180,1232,730,139,2310,2839,390,123,2620,8000,670,2869,780,3252,870,478,16380,196282,1960,4266,1560,3404,1470,2067,1100,927,300,190,13090,171185,14100,181898,450,499,420,797,4440,21261,11920,31493
TX,75076,0,3540,1380,1690,400,1850,6840,1820,60,0,60,0,0,490,1270,237941,3540,240766,2710,143700,1000,2020,610,3878,570,2935,50,49,750,8491,620,15320,540,10453,900,23002,140,130,589,760,11114,250,15981,910,2825,110,28,0,0,140,713,50,278,190,191,30,33,0,0,900,23944,108790,90,399,690,1361,770,3471,880,5421,590,4236,700,4523,2740,168364,2740,31708,70,253,70,76,970,1051,150,31,110,71,190,168,170,31,510,609,50,14,560,1536,140,601,160,626,210,116,3310,35743,600,1351,500,1118,350,425,160,133,70,66,2540,30564,2790,32928,50,64,70,550,810,5876,2530,7304
TX,75077,0,17490,7250,8560,1470,7430,35890,11680,150,30,120,0,0,1750,3980,1803585,17490,1825739,14980,1293714,5900,8461,4580,30291,4290,22875,190,341,3610,54677,4220,119712,2080,48079,3270,82820,150,560,3039,2360,39970,1490,130263,5290,22154,750,195,170,3591,610,4718,390,2141,1590,1717,230,580,60,1757,7570,191160,1239072,260,2438,6120,14448,6990,45734,7460,63542,6240,51001,6480,42966,14690,1406204,14620,299648,670,2466,300,371,5970,7629,1330,648,1060,641,1260,1462,610,97,2650,3522,490,185,2670,9900,520,2129,600,2383,620,378,16670,322348,1480,3170,1170,2528,990,1325,1200,1093,280,209,13810,292757,14600,308281,1010,1440,920,3097,4510,32959,12130,38355
TX,75078,0,8080,2360,5020,610,3780,21190,8870,20,0,20,0,0,770,1120,1232140,8080,1248656,7270,957178,2940,5035,2300,12962,2190,9087,250,600,1930,50458,2240,50061,710,19135,1270,35126,90,250,1374,680,13068,990,88017,2730,16516,390,105,120,2917,400,3791,160,928,640,684,110,247,40,823,4970,161609,1040467,360,4988,3900,10964,4630,44493,4900,61164,4410,52825,4210,30737,6990,974462,6950,228032,880,2627,100,126,3060,4713,640,287,870,525,520,555,200,31,1430,1952,120,46,1430,6776,160,613,200,726,190,142,7760,234771,490,1120,410,905,460,658,490,406,70,61,6620,223678,6940,234988,1110,1797,860,1834,2310,27262,5430,23159
TX,75080,0,20540,9840,8070,2400,9240,40570,13370,340,40,300,0,40,2540,4880,1581806,20540,1606170,16940,1123818,6110,10578,5200,36326,4910,27453,130,216,4320,79793,4720,70201,2700,59091,3390,79047,100,500,2548,2840,46997,1480,76711,6100,24364,680,174,220,4844,810,5350,390,1944,1710,1956,250,579,70,535,6150,141167,843535,210,1662,4930,9704,5320,29496,6010,41749,4300,31160,5130,34253,16610,1180665,16510,230757,480,1461,450,370,6790,7378,1600,670,1190,671,1420,1470,780,140,3090,3828,340,105,3400,11930,770,2836,880,3079,1020,523,19490,262332,2430,5512,2010,4536,2190,3261,1350,1147,380,274,15080,223378,16420,239597,660,834,680,1855,5070,25983,14310,41684
TX,75081,0,18040,8650,6910,2230,8120,34800,10880,230,30,200,0,20,2400,4070,1152230,18040,1167121,15180,820398,4340,4806,3250,15068,2980,10729,100,94,3930,45031,2920,30057,1830,36327,2640,56202,70,530,2677,2160,34787,940,36882,5480,14891,570,139,90,1221,470,2502,420,2182,1640,1906,260,615,0,0,4260,85423,427648,160,785,3270,5903,3410,14455,4140,21781,2790,16423,3400,19984,14230,830263,14260,148528,160,410,660,577,5620,6126,870,347,790,468,1510,1476,900,165,2670,3268,260,117,2940,7620,1150,4927,1300,5461,1170,635,17150,156981,3120,7533,2500,5987,2110,2959,1450,1235,540,291,12870,145208,14400,155090,190,197,210,715,4180,17489,13120,35295
TX,75082,0,10370,4230,5300,750,4330,21680,6890,60,0,60,0,0,670,2540,1150756,10370,1167246,8790,851762,4190,9026,3490,24299,3250,18443,140,186,2220,42211,3340,61610,1250,31925,1760,44909,60,310,1814,1410,25385,1170,64116,3240,16490,300,74,130,3247,440,3425,370,2410,720,791,190,422,30,545,4290,111117,737060,220,1592,3480,8415,3840,27690,4220,38375,3170,24278,3640,30961,8850,913239,8790,193986,530,1868,280,351,3640,5566,1190,1493,630,348,810,915,280,58,1270,1679,220,55,1710,6477,460,2115,530,2438,390,263,9800,206865,780,1512,620,1132,430,550,720,647,210,161,8350,188823,8850,198899,760,1052,710,1914,3090,20690,6660,22989
TX,75087,0,15450,5730,8090,1360,6940,34100,11840,70,0,70,0,0,1620,3730,1408616,15450,1427569,13000,1051508,4790,7544,3380,16113,3120,11801,200,274,3490,56065,3210,50467,1840,36719,3240,89358,220,430,2346,2320,37039,1290,68402,5320,18953,910,244,110,2005,630,4334,330,1710,1650,1743,240,527,50,328,7020,165529,945560,300,1945,5570,12038,6470,36263,6930,51094,5850,46663,5970,36432,13040,1049727,12990,202739,420,1206,260,313,5490,7666,840,613,1140,666,1190,1349,450,77,3080,4272,310,96,2630,9055,400,1764,480,1963,600,396,14730,221647,1300,2858,1040,2268,970,1289,1040,905,200,183,12230,195071,13020,207583,560,656,500,1059,4090,24788,10660,33016
TX,75088,0,11690,4830,5210,1480,5110,23640,7720,80,0,80,0,0,1680,2500,830920,11690,841248,10230,651243,2520,2643,1790,5825,1670,4334,70,70,2430,34538,1610,12160,1130,19178,2080,50722,70,390,1896,1420,20151,630,37053,3390,10328,470,123,50,1025,310,2111,240,1220,1080,1208,150,369,20,156,3740,81407,430882,110,609,2960,5965,3350,16169,3670,23382,3010,18646,3080,18283,9550,597493,9560,111709,180,495,260,262,3760,4431,420,154,600,360,1040,1094,530,84,1960,2547,250,76,1770,5660,410,1600,480,1796,610,379,11260,127266,1680,3993,1350,3266,1170,1590,1000,834,180,113,8760,106776,9500,114183,240,361,210,332,2650,12750,8660,24080
TX,75089,0,14480,5910,6490,1800,6190,31080,11520,80,0,80,0,20,2090,2190,985809,14480,995892,12820,833456,2870,2095,1950,4905,1780,3646,90,62,3280,34028,1770,9924,1010,17926,2170,45502,70,550,2814,1230,17124,610,21960,4550,10083,690,181,30,476,290,1587,240,1115,1490,1619,240,536,20,182,5180,109968,555562,120,561,3990,7789,4690,22898,5100,32083,4440,30177,4220,22196,11670,686521,11690,120305,160,462,410,351,5220,6839,420,95,990,643,1500,1611,640,108,3000,3941,330,152,2370,6215,660,2830,770,3234,720,439,13940,141593,2070,5125,1640,3936,1530,2155,1420,1226,300,167,10620,113463,11700,121593,240,199,160,203,3100,12459,10980,31343
TX,75090,0,9710,4040,3400,2220,4740,21090,8500,210,20,190,0,50,2250,1880,384464,9710,387648,8370,297039,1340,1696,730,3262,670,2151,50,34,1470,13653,690,9974,700,11778,1390,25748,180,340,1208,1000,11591,210,6478,1810,3184,130,37,0,0,110,561,80,302,410,409,70,132,0,0,1100,24820,101842,70,242,850,1399,830,2847,1050,4715,660,4075,820,5061,6600,218045,6600,34647,40,96,170,118,2850,2772,160,13,310,176,420,368,720,130,1800,1958,110,56,1150,2308,330,1403,360,1498,840,376,9320,55105,2780,7613,2500,6699,2480,3621,500,399,160,80,5400,31875,6420,35256,40,52,50,247,1300,4023,8140,23218
TX,75092,0,10900,4860,4360,1530,4800,21390,6720,170,0,170,0,30,2060,2700,657451,10900,664752,9170,455510,2490,3703,1650,10572,1510,8001,80,63,1690,22139,1560,34144,1250,24320,2100,46089,240,360,1405,1690,22105,520,20975,2540,7301,380,104,30,827,250,1564,150,742,840,853,90,202,0,0,2270,60384,280854,130,563,1750,3300,1860,7897,2180,12092,1450,9440,1850,13826,8650,448372,8630,82022,120,477,170,134,3400,3800,430,108,450,250,740,672,690,113,1860,2296,120,76,1270,3506,320,1271,350,1347,660,328,10470,101247,2070,4961,1790,4381,1470,1961,700,539,150,98,7710,78222,8360,83778,150,267,190,910,1990,9506,8490,23858
TX,75093,0,23610,10620,10770,1880,11490,46420,14240,160,30,130,0,0,1730,5620,4242002,23610,4315291,19750,2475254,10050,36814,9200,139599,8720,107649,400,1279,5260,185574,8930,578532,2790,83375,3620,94605,120,640,3606,2980,57050,3820,591887,7650,73289,500,122,620,19858,1540,14614,720,4856,1650,1842,310,740,210,10504,10180,360119,3131155,580,10647,8440,23897,9010,95831,9980,132066,7310,77162,8770,107699,20210,3637610,19940,940235,2070,9433,480,632,8380,15164,3630,6952,1260,740,1490,1667,700,126,2330,2687,440,188,4260,24742,780,3415,950,3962,830,565,22150,982334,1590,3118,1240,2431,950,1171,1320,1129,400,297,19070,931313,20030,979557,2980,7710,3070,17983,6970,104885,14580,67804
TX,75094,0,9270,2950,5520,690,4210,23760,9950,30,0,30,0,0,540,1430,1079154,9270,1092647,8210,887293,3400,4262,2660,11461,2510,8751,130,185,2140,39364,2550,23577,760,17360,1270,29456,50,270,1622,790,13918,1160,55333,2920,13493,330,79,110,2806,300,2599,290,1690,610,611,190,343,30,443,4780,127204,812435,200,1595,3870,9434,4530,33522,4740,45256,4160,35981,4100,25782,7740,830716,7730,179188,520,1310,300,349,3770,5505,730,990,870,504,810,888,280,57,1880,2623,210,95,1620,6102,540,2790,590,3071,420,314,8890,194516,810,1930,610,1382,580,822,800,674,270,175,7280,173938,7800,183112,750,1205,580,992,2620,17197,6290,23269
TX,75098,0,24220,9320,11090,3380,9680,54750,21390,140,30,110,0,40,3720,3430,1603299,24220,1619525,21760,1362355,4690,3698,3080,9672,2830,7154,210,160,4950,49429,2820,23571,1640,28244,3450,67301,170,740,3925,1920,26701,970,34859,7110,16226,1030,268,60,1154,400,2434,350,1782,2570,2774,350,689,30,470,8500,180725,910720,250,1136,6300,12388,7650,41334,8330,56243,7300,51794,6690,33003,19660,1092571,19670,187922,300,710,630,548,9520,12649,660,130,2290,1401,2110,2061,1280,209,6070,8116,460,233,3520,8981,1050,4131,1180,4619,1340,751,23480,227576,3730,9357,3100,7570,3130,4522,1990,1601,490,299,17660,175276,19440,187469,350,273,300,536,4810,17495,18880,55586
TX,75102,0,520,190,270,70,310,1190,440,0,0,0,0,0,100,130,27992,520,28293,440,19865,130,90,60,95,50,60,0,0,120,1385,60,151,30,254,100,2309,110,0,0,70,714,0,0,170,301,30,7,0,0,0,0,0,0,30,30,0,0,0,0,90,1746,6915,0,0,70,142,70,172,90,328,50,305,70,331,400,18135,380,2728,0,0,0,0,160,186,0,0,20,12,30,34,40,6,100,126,0,0,100,201,0,0,0,0,50,26,500,3829,110,307,100,249,90,137,30,24,0,0,340,2543,400,2861,0,0,0,0,90,250,400,1187
TX,75103,0,5580,2140,2710,650,3180,11840,3870,0,0,0,0,0,920,1650,313969,5580,318358,4370,211344,1440,2196,810,3865,740,2752,50,65,1250,16774,770,11039,580,10571,1250,31999,560,160,881,980,11585,340,18128,1530,4389,180,50,0,0,220,1126,60,298,370,373,50,108,0,0,1240,29745,136734,50,209,1020,2176,1050,3767,1210,6382,820,5871,950,5946,4110,206418,4110,35732,70,287,120,87,1640,1978,180,35,210,127,320,329,290,52,1000,1312,60,16,980,2697,220,775,240,825,420,231,5210,44880,1130,2879,960,2374,800,1071,290,241,100,74,3670,33710,4190,37318,40,49,80,246,1160,5752,4190,12711
TX,75104,0,22720,9950,6610,5650,11080,45450,17610,350,120,240,30,100,6170,3730,1265467,22720,1279020,20370,1015892,3340,4442,1950,9001,1770,6598,100,96,5220,10201,1740,40312,1390,24108,3970,88031,110,830,4112,1960,26124,710,41316,5770,13553,950,242,60,1248,270,1640,280,1215,2120,2273,340,739,30,1029,7490,169984,682513,200,897,5710,10550,6010,28341,7230,42555,5640,38165,6420,44588,17640,817134,17640,145674,250,924,440,386,8080,9663,440,274,1570,926,2370,2427,1600,262,4280,4995,470,361,2540,6774,760,2671,860,2943,1240,651,22100,191851,5570,14871,4940,13002,4160,5521,2600,2314,350,244,14870,136048,16730,146228,280,337,280,920,3800,18197,18450,60062
TX,75105,0,140,50,80,0,80,300,100,0,0,0,0,0,20,50,8524,140,8544,110,6100,30,10,0,0,0,0,0,0,30,-37,0,0,0,0,30,730,30,0,0,30,386,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3318,2136,0,0,0,0,0,0,20,90,0,0,0,0,110,5644,110,1221,0,0,0,0,40,39,0,0,0,0,0,0,0,0,30,25,0,0,0,0,0,0,0,0,0,0,130,1768,0,0,0,0,0,0,0,0,0,0,90,1176,100,1200,0,0,0,0,0,0,110,4088
TX,75109,0,1730,600,930,200,930,3690,1160,20,20,0,0,0,280,520,109292,1730,110308,1400,75994,460,885,280,1446,260,1030,0,0,390,3614,270,3236,220,4787,450,12849,190,70,335,330,4976,100,1512,480,1016,70,17,0,0,50,172,0,0,130,122,0,0,0,0,420,9998,49508,0,0,350,757,340,1989,410,2871,260,2408,320,1696,1320,74480,1320,13272,20,72,30,21,560,708,80,105,70,48,90,79,90,18,310,407,20,6,280,642,60,255,70,243,110,65,1650,16451,340,869,290,717,240,285,90,59,40,32,1190,12319,1340,13264,30,47,30,88,320,1650,1340,4469
TX,75110,0,11550,4620,3990,2780,6430,25510,10620,250,250,0,70,130,2740,2240,497985,11550,502658,10120,365210,1600,3332,920,9010,860,7685,20,21,1820,17369,930,19926,780,13025,1760,35194,400,420,1343,1220,14383,290,12212,2240,4673,300,79,0,0,160,884,110,521,580,577,70,136,0,0,1430,33262,161343,50,165,1140,2220,1120,4575,1370,7289,790,4819,1060,8177,7890,288521,7890,48648,80,299,200,159,3790,3680,230,63,390,229,650,606,990,194,2320,2471,120,35,1280,3047,340,987,380,1124,760,357,11180,73810,3590,9937,3260,8914,3110,4509,790,645,150,72,6290,44407,7280,48862,60,83,90,571,1390,7947,9860,31052
TX,75114,0,2450,940,1090,380,1250,5390,2020,0,0,0,0,0,470,400,147690,2450,149025,2150,116944,400,300,200,457,190,291,0,0,510,4148,200,845,150,2280,390,9804,60,50,256,240,2991,80,8301,690,1335,120,29,0,0,40,251,20,59,210,212,0,0,0,0,620,13658,65657,0,0,480,949,550,2349,610,3550,490,3050,470,2411,1920,98865,1930,16969,0,0,40,35,860,1088,30,0,130,87,190,183,130,21,580,751,40,10,360,756,80,227,80,254,200,103,2380,20828,460,1195,400,977,390,513,180,143,40,22,1720,15863,1940,16996,0,0,0,0,460,1976,1970,5708
TX,75115,0,25440,11490,6420,6860,12900,48780,18380,430,210,220,50,150,7500,5300,1266295,25440,1278600,22370,1017778,3470,3984,1970,6590,1770,4656,110,137,6110,1788,1670,15371,1800,29570,5580,132012,110,1070,5714,2810,36380,570,25890,6030,12305,1100,286,60,1325,230,1242,260,1039,2040,2183,330,756,0,0,8760,195518,708146,220,1016,6570,11138,6700,27414,8310,41647,6420,42466,7630,56986,19350,773572,19370,128668,200,439,460,401,8350,9274,360,59,1590,936,2660,2758,1640,264,4320,4697,490,320,2710,6688,790,2508,890,2914,1240,604,24660,182078,6440,17191,5800,15177,4650,6156,2950,2658,370,191,16430,119224,18460,128601,170,198,170,359,4120,14230,20860,66228
TX,75116,0,8870,3830,2820,2140,4770,19140,7950,170,70,100,0,30,2320,1750,361139,8870,364667,7550,277900,1220,1205,730,3305,670,2557,0,0,1840,11288,640,5678,640,9348,1450,32196,0,250,1301,970,12618,150,5692,1980,3528,200,54,0,0,110,453,80,388,500,497,60,117,0,0,1550,29105,106377,30,97,1190,1722,1050,3583,1470,5848,880,4524,1250,7387,6400,204162,6410,31206,30,55,180,144,2990,3161,170,15,410,241,690,612,670,115,1780,2028,110,47,1230,2864,320,1184,360,1306,740,356,8530,50642,2480,6943,2190,5952,2170,3221,770,642,160,73,5170,28003,6210,31670,0,0,20,38,1360,3773,7310,22141
TX,75117,0,1660,630,800,210,960,3540,1180,0,0,0,0,0,280,450,86571,1660,87490,1330,63408,370,354,200,576,180,350,0,0,340,3050,180,1045,150,2600,380,8853,180,50,349,270,3155,70,3879,410,919,60,15,0,0,40,198,0,0,100,90,0,0,0,0,370,7863,32901,0,0,300,474,290,913,350,1598,230,1670,260,1409,1220,55271,1220,9360,0,0,40,32,480,616,30,2,40,27,90,102,90,17,300,416,0,0,270,603,70,262,80,303,120,66,1570,12701,340,783,290,653,230,324,90,76,30,10,1080,8689,1240,9505,0,0,0,0,260,1117,1310,4072
TX,75119,0,11310,4740,4170,2260,6020,24570,9790,90,0,90,0,120,2610,2110,524958,11310,530252,9920,417710,1980,3099,1180,4288,1070,2707,0,0,1890,16269,1070,10162,800,12827,1680,35357,550,300,1249,1130,14114,350,13936,2320,5294,320,85,0,0,210,1156,100,503,670,678,70,114,0,0,1670,36618,168085,60,230,1300,2329,1320,5198,1610,8064,1050,7212,1260,8240,8400,321854,8380,53578,60,251,180,158,3900,4071,290,36,450,254,690,679,960,168,2460,2805,120,60,1320,3117,370,1381,400,1483,730,358,10910,78209,2960,7993,2610,7099,2510,3671,760,666,190,107,6900,49468,7850,53689,70,86,80,226,1550,6066,9450,29455
