STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
TX,75237,0,7610,3420,820,3290,4420,15310,7160,191731,7610,193082,7120,173647,310,50,100,63,80,38,0,0,1400,817,80,122,140,1751,680,8900,0,520,2801,210,1874,0,0,1320,1318,140,36,0,0,0,0,30,94,310,301,50,112,0,0,890,14983,46012,30,80,680,958,490,1050,820,2439,480,2622,720,3933,4500,81649,4490,11206,0,0,2290,1903,0,0,430,235,650,561,540,83,1190,979,70,22,790,1065,7520,33231,3940,11307,3720,10338,2830,3682,1080,1012,3160,9302,3960,10577,0,0,0,0,500,960,7040,23890
TX,75238,0,13630,5880,5200,2400,7190,29550,11400,1010897,13630,1027333,11360,736177,4040,8824,3410,21120,3180,14865,90,102,2960,49621,3070,32781,1530,28012,2060,45150,70,450,2814,1600,24253,1030,55777,3900,16437,400,101,160,3418,570,3939,260,1335,960,978,140,292,50,361,4650,109576,662835,140,1111,3980,8700,4060,24191,4580,34544,3410,28390,3960,26058,10220,736079,10120,151107,350,1196,4840,4803,1150,262,860,490,970,966,500,77,2140,2289,340,86,2370,8595,12930,175392,2710,7251,2420,6545,2590,3914,1160,1052,8790,146307,9740,157704,540,774,510,1259,2920,18730,9910,32269
TX,75240,0,11130,5440,2980,2560,6730,24570,10920,752588,11130,763011,9720,453535,1800,9389,1410,17652,1300,16043,90,157,2250,31976,1340,84010,590,14018,890,15893,40,390,2113,690,11615,600,47802,2650,10423,120,30,70,2101,250,1826,90,523,620,673,120,268,30,389,1830,58186,434168,140,1704,1450,3268,1280,10472,1750,15995,970,9812,1470,15858,7400,549094,7340,123626,240,1800,3280,3842,550,935,290,168,750,643,450,75,1650,1477,80,23,1590,4620,10590,153308,2410,6593,2170,5831,3390,5437,920,832,5840,120865,6760,127638,280,697,340,2225,1740,13588,8880,27545
TX,75241,0,13350,6220,1640,5320,7450,26630,12160,344491,13350,347073,11780,289683,810,284,280,181,220,136,0,0,2650,2329,200,271,490,5497,2050,34217,40,880,4801,850,6852,30,71,2380,2581,240,58,0,0,30,83,70,155,530,487,100,241,0,0,1850,30772,83844,50,227,1380,1608,1040,1952,1730,4162,1010,5127,1560,8340,7960,149453,7950,20175,0,0,3660,3152,0,0,660,377,990,866,920,139,1930,1694,150,51,1510,2124,13030,56531,6220,17526,5830,15755,4250,5644,1690,1597,5920,17022,7400,19475,0,0,0,0,1100,1913,12090,39050
TX,75243,0,28330,13960,6810,7190,16120,55860,21810,1253437,28330,1272866,24900,959700,4060,8140,3080,21392,2820,14726,130,169,6080,55699,2900,43166,1500,29172,2690,50055,60,1360,8067,1840,27562,990,51360,6960,19428,450,110,150,3978,460,2726,340,1557,1670,1802,380,832,50,390,4820,104130,541630,220,1381,3820,7466,3420,18202,4540,27875,2920,22839,3880,21433,18810,801657,18680,153860,290,990,8550,7732,1010,944,1070,583,2720,2404,1460,235,3720,3240,290,111,4260,10227,27280,218057,9720,25469,8810,22651,7490,10454,3920,3553,14740,146283,17600,158976,430,629,450,1131,4160,18685,23320,73920
TX,75244,0,6680,3570,2380,640,3350,11980,3340,643677,6680,655491,5470,445843,2450,7510,2040,15065,1930,10579,100,153,1460,34125,1990,36900,830,18749,1050,23377,30,240,1666,940,16208,760,39459,2180,11813,160,40,140,3302,320,2405,150,800,590,682,100,225,40,96,2420,66912,407696,140,1539,2020,4512,2060,14434,2370,20994,1700,16174,2070,13516,5660,505668,5590,109961,300,1033,2020,2249,710,631,300,166,430,452,200,33,580,659,150,42,1210,5609,6270,120661,630,1280,520,1079,420,551,400,347,5270,107831,5560,115700,420,655,410,1257,1820,13084,4330,13112
TX,75246,0,1120,650,210,240,570,2160,850,41926,1120,42627,1010,35201,90,31,70,118,60,102,0,0,210,1324,70,12,0,0,70,937,0,50,305,30,316,20,801,280,620,0,0,0,0,0,0,0,0,100,112,0,0,0,0,140,3134,15509,0,0,110,198,100,520,130,779,90,897,120,367,770,25105,760,4560,0,0,260,173,0,0,0,0,60,44,50,10,120,90,0,0,150,333,1090,6760,310,747,280,651,270,402,50,39,650,4386,740,4831,0,0,0,0,150,308,960,2449
TX,75247,0,580,340,100,130,320,1000,350,31135,580,31657,480,18246,50,83,30,203,30,131,0,0,110,1802,40,597,20,74,60,758,0,30,146,40,374,30,3334,130,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1458,10811,0,0,50,107,40,239,70,496,40,402,40,218,380,18117,380,4072,0,0,120,98,0,0,0,0,30,20,20,4,50,46,0,0,70,247,530,5229,190,404,170,353,110,132,40,36,340,3855,380,4228,0,0,0,0,100,397,460,1237
TX,75248,0,17870,8730,7170,1700,9150,33200,9330,1998512,17870,2033621,14310,1204226,7190,29672,6210,86076,5800,66154,220,521,4170,102960,5860,133652,2670,69594,3240,73626,100,700,4602,3140,57538,2360,214663,5730,35110,480,115,370,8616,1060,7407,460,2719,1260,1349,260,589,140,3181,7060,204678,1368077,320,5626,5990,14209,6180,46318,6940,67191,4870,43078,6120,49167,14850,1608207,14630,378709,810,3872,5940,9730,2260,2663,910,512,1110,1170,610,105,1740,1992,440,127,3300,14652,16690,414585,1800,3612,1460,3034,1200,1613,1040,927,13790,370434,14630,392724,1090,2059,1190,5680,4900,39999,11360,46301
TX,75249,0,6810,2900,1910,1860,3410,14570,6240,288432,6810,290810,6280,256974,780,461,390,425,330,234,20,13,1390,1755,340,473,300,3847,980,16845,0,440,2783,390,4430,80,866,1650,2378,280,73,0,0,30,88,80,255,610,580,100,203,0,0,1990,35474,129466,30,87,1540,2283,1630,5012,1930,7763,1620,9759,1640,8257,5140,165158,5130,24792,0,0,2630,3098,70,37,510,313,790,730,500,90,1570,1823,150,56,740,1427,6650,40210,1990,5115,1820,4531,1620,2197,890,779,4080,21625,4640,23458,0,0,0,0,840,1931,5890,18628
TX,75251,0,1570,1080,310,160,670,2250,420,140554,1570,142835,1310,81014,450,2995,390,5137,350,3754,0,0,210,1514,350,6120,160,2828,220,5160,0,60,350,190,2682,90,7914,510,1749,50,10,0,0,20,228,20,78,260,301,20,50,0,0,270,13812,75260,40,416,190,330,140,1715,250,2641,100,1071,220,6844,1370,105380,1360,25702,20,233,450,407,130,49,40,20,140,150,60,9,130,134,0,0,150,417,1470,33891,180,308,140,268,80,90,130,106,1300,25287,1350,26558,30,127,50,638,320,1675,1140,3380
TX,75252,0,12350,6580,4390,1240,6170,22050,5960,1154475,12350,1175412,10210,741729,4410,12246,3680,32185,3470,22541,140,276,2650,64687,3580,75152,1510,38724,1890,43514,50,540,3377,1750,31325,1370,114232,3740,20936,260,60,200,5092,600,4229,300,1822,880,910,240,548,70,1060,4320,116635,768123,190,2428,3680,8184,3650,27900,4230,39309,2960,26413,3630,25421,10100,908213,9980,206230,450,1890,3890,4773,1340,1232,500,274,970,925,420,70,1090,1179,230,72,2040,8883,11640,224168,1560,2832,1290,2398,1000,1440,960,837,9220,202605,9840,215553,670,1159,680,3321,3140,28938,8360,26554
TX,75253,0,6990,2470,2350,2100,4340,18930,9850,197583,6990,199256,6110,172991,340,173,120,169,90,62,0,0,1560,12413,130,377,140,1676,470,5800,30,270,1611,210,2063,30,114,1510,1632,70,18,0,0,0,0,0,0,180,160,0,0,0,0,660,11876,32977,0,0,510,694,390,917,630,1848,350,2076,430,1703,4050,75555,4040,9989,0,0,2330,2201,0,0,240,149,390,324,470,76,1630,1566,90,42,1230,2151,6760,29992,2610,7752,2390,6623,3180,5229,560,482,2610,7789,3710,10075,0,0,0,0,700,1161,6190,21191
TX,75254,0,12080,6740,2940,2220,6390,22770,8250,948604,12080,964515,10700,582202,2160,15042,1760,23870,1650,16644,120,522,2340,37561,1750,75505,620,15567,950,16038,40,500,2973,700,12705,740,106734,3280,15912,190,46,80,2454,290,2230,160,766,1030,1176,170,376,40,554,2360,84831,567661,210,3992,1830,4647,1580,15769,2240,25015,1260,13378,1890,19628,9260,720655,9200,171419,320,2037,3750,5114,660,830,340,206,1130,1051,620,95,1490,1318,110,32,1630,5650,11580,212813,2330,5623,2020,4966,2410,3505,1190,1061,7820,167986,8650,177532,410,1052,480,4221,2120,16445,9460,40796
TX,75287,0,28410,16800,5910,5250,12250,47750,14510,1703831,28410,1731094,26110,1320415,4670,10141,3530,29859,3230,21444,270,314,5120,55538,3390,69623,1210,22661,2700,38659,50,1610,9929,1250,19306,1250,128384,7750,27263,550,132,180,5322,580,4139,500,2600,3090,3222,420,1048,50,1230,5690,147379,847975,350,4376,4320,8951,3960,27685,5330,41858,3560,31638,4590,31329,23230,1242257,23120,260525,490,1884,9080,8934,1160,904,1470,806,3040,2920,1780,257,3550,3431,300,95,3110,10425,27450,311691,5840,12493,5080,11154,4060,5168,3050,2697,20120,251965,21590,266058,670,1339,680,2715,4850,29639,22800,64038
TX,75401,0,7030,2820,2260,1880,3650,15900,6890,229370,7030,231346,6190,189842,790,617,400,839,330,519,0,0,1120,7252,350,1120,360,4735,980,16323,240,360,1740,550,5598,60,1873,1310,1974,110,28,0,0,50,214,30,136,340,328,80,137,0,0,740,14774,51277,40,68,590,797,500,1274,690,2312,430,2333,490,2797,4400,115356,4390,17469,0,0,1980,1847,60,3,190,105,350,319,470,79,1300,1293,50,13,790,1325,6820,34378,2490,6680,2280,6023,2250,3340,490,412,3400,15617,4020,17237,0,0,0,0,710,1625,6160,18746
TX,75402,0,7380,3040,3360,870,3440,14790,4510,429118,7380,433804,6000,307417,2160,2724,1330,4713,1160,3061,40,24,1180,13467,1220,7079,960,16345,1930,45168,320,290,1744,1270,17953,240,14230,1890,4686,350,89,20,377,140,793,110,520,580,596,110,223,0,0,1730,35474,183238,40,150,1420,2585,1500,5773,1680,8813,1190,7466,1430,10396,5780,295382,5750,52022,40,79,2300,2996,320,285,310,173,550,536,380,58,1280,1743,130,30,920,2325,7070,63982,1260,2950,1110,2552,880,1132,520,407,5250,48675,5690,51535,50,51,70,100,1390,5036,5710,15529
TX,75407,0,6660,2570,2820,1160,2850,14960,5840,303682,6660,306414,5840,250473,1010,1794,480,870,420,533,30,13,1350,9348,440,2622,350,5702,920,15738,160,320,1775,580,6365,150,6310,1640,2588,190,46,0,0,90,400,50,188,480,423,70,118,0,0,1320,25160,109310,40,150,1020,1728,1150,3688,1290,5821,1060,7407,930,3860,4940,184738,4920,29299,20,48,2190,2579,60,5,320,178,420,351,380,59,1510,1874,90,23,990,1925,6380,42026,1630,4077,1410,3506,1430,2103,420,308,4210,26699,4800,29123,0,0,20,45,1060,2994,5430,15289
TX,75409,0,5820,2150,2740,830,2240,13600,5350,317612,5820,320866,5250,271301,1040,863,520,1044,470,561,50,41,1060,8655,520,5088,380,5231,870,15129,170,310,1849,500,6034,170,4003,1650,3254,270,69,0,0,100,509,60,214,640,614,70,121,0,0,1620,31245,138694,60,236,1230,2158,1440,4775,1600,7598,1380,9668,1140,4877,4700,202561,4680,32764,30,93,2300,3267,110,88,420,256,480,413,350,59,1630,2305,100,24,740,1776,5640,43977,1100,2677,970,2329,1020,1518,420,327,4050,29490,4390,31826,30,70,40,135,920,2755,4770,14210
TX,75410,0,1710,580,920,190,970,3670,1120,85467,1710,86485,1280,55194,580,738,240,754,230,532,0,0,380,4388,230,1513,210,3415,420,11114,170,70,457,330,4348,60,819,450,979,50,14,0,0,50,238,0,0,60,61,0,0,0,0,370,8070,31550,0,0,310,532,290,819,350,1462,220,1454,260,1324,1220,53756,1210,8579,0,0,470,516,40,1,20,12,80,77,90,17,290,391,0,0,290,677,1580,11806,380,905,320,744,260,352,80,62,1090,7943,1240,8752,0,0,0,0,320,1115,1320,3924
TX,75411,0,400,150,210,40,270,830,240,16119,400,16274,320,12851,90,27,40,31,30,17,0,0,70,473,40,60,20,140,70,1409,70,40,102,50,489,0,0,90,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1173,4386,0,0,30,38,40,77,50,179,20,92,30,113,270,9398,270,1458,0,0,90,81,0,0,0,0,0,0,0,0,50,59,0,0,60,91,380,2199,110,263,110,225,60,79,0,0,230,1375,260,1502,0,0,0,0,50,108,330,945
TX,75412,0,260,90,140,20,180,550,170,9864,260,9944,200,7360,70,19,30,28,30,41,0,0,50,322,30,48,0,0,60,824,60,20,145,40,267,0,0,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,731,2501,0,0,30,29,20,33,40,83,0,0,0,0,180,5401,180,724,0,0,60,62,0,0,0,0,0,0,0,0,40,50,0,0,50,72,230,1321,70,164,60,141,40,53,0,0,150,659,180,744,0,0,0,0,30,54,210,655
TX,75414,0,1330,500,670,150,690,2850,930,71264,1330,71967,1140,56720,350,289,190,478,180,297,0,0,220,2192,180,728,130,1847,280,4602,170,60,391,190,1851,30,554,310,604,50,15,0,0,20,100,0,0,80,66,0,0,0,0,300,6603,29615,0,0,260,462,260,918,300,1430,230,1558,230,1005,1050,46280,1040,7375,0,0,480,586,40,1,60,32,80,79,100,15,310,408,30,7,160,347,1270,9683,230,576,210,519,160,212,70,55,930,6787,1000,7272,0,0,0,0,210,716,1080,3061
TX,75416,0,1200,410,630,150,720,2650,900,53508,1200,54069,990,41452,300,262,100,160,80,96,0,0,270,2611,130,754,90,906,270,5025,180,80,351,180,1824,30,368,320,548,50,16,0,0,30,105,0,0,60,57,0,0,0,0,170,3534,13950,0,0,130,190,110,233,170,487,90,529,120,495,880,31676,880,4772,0,0,360,442,0,0,30,16,70,63,80,18,260,328,0,0,200,419,1150,7300,300,787,260,667,210,279,60,47,760,4328,860,4812,0,0,0,0,160,497,980,2928
TX,75417,0,980,340,440,160,620,2060,680,43091,980,43576,770,32454,220,158,100,281,90,173,0,0,190,1688,110,345,90,1472,190,3630,150,70,387,140,1507,30,1226,250,486,30,9,0,0,0,0,0,0,40,35,0,0,0,0,150,3065,12046,0,0,130,182,120,288,150,545,90,551,100,522,700,26408,680,4230,0,0,290,467,0,0,20,9,50,51,70,13,170,214,0,0,150,332,900,6128,270,610,230,518,160,197,50,45,600,3649,700,4079,0,0,0,0,140,345,790,2302
TX,75418,0,4730,1960,1980,730,2580,9860,3350,209870,4730,212655,3890,148197,1150,1777,560,2496,510,1561,0,0,800,8010,550,5426,450,6916,1020,20849,340,250,1784,730,8078,150,6176,1000,2783,120,33,0,0,130,668,60,354,200,165,40,77,0,0,730,16694,70739,40,140,580,1003,590,1889,720,3180,430,2533,560,3697,3440,127271,3410,20337,0,0,1410,1450,120,9,160,92,220,196,390,67,800,947,80,23,580,1479,4510,29777,1120,2705,990,2384,870,1212,190,153,2980,18860,3300,20680,20,21,30,98,740,2687,3810,10759
TX,75420,0,480,170,250,50,290,990,310,21287,480,21576,380,16479,150,174,120,56,120,42,0,0,90,835,50,123,40,262,110,2120,100,0,0,70,669,0,0,120,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1355,5966,0,0,60,81,60,162,80,281,60,377,50,231,360,13077,360,1934,0,0,140,135,0,0,0,0,0,0,30,7,80,96,0,0,70,123,450,2893,110,246,80,194,70,96,0,0,330,1800,370,2003,0,0,0,0,80,167,380,1112
TX,75421,0,420,160,210,60,270,880,300,17688,420,17967,350,13788,90,22,20,20,20,17,0,0,110,197,30,38,0,0,90,2184,70,40,128,50,497,0,0,90,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1309,5674,0,0,50,73,40,76,60,197,40,217,40,238,290,10315,290,1606,0,0,110,121,0,0,0,0,0,0,0,0,80,93,0,0,60,84,410,2359,120,265,100,229,70,102,0,0,250,1481,300,1546,0,0,0,0,60,120,340,1064
TX,75422,0,1170,430,590,130,650,2490,800,60613,1170,61231,950,43221,330,311,200,531,180,256,0,0,240,1663,150,682,150,2136,310,7408,200,40,289,200,2508,30,1180,300,619,40,12,0,0,0,0,0,0,60,49,0,0,0,0,230,4598,21200,0,0,190,358,190,641,220,1073,140,1033,180,1053,880,39329,860,6285,0,0,350,399,30,3,40,23,70,68,70,13,210,273,0,0,190,412,1100,8461,240,572,210,463,180,231,70,49,780,5881,880,6381,0,0,0,0,210,456,920,2649
TX,75423,0,1160,450,540,160,580,2410,780,57279,1160,57792,980,44792,250,146,140,480,130,298,0,0,220,1303,120,383,100,1790,260,5253,170,60,372,170,1895,30,28,270,409,30,10,0,0,20,57,0,0,60,50,0,0,0,0,210,4639,19992,0,0,170,293,180,614,210,951,150,1167,160,933,840,36500,840,5841,0,0,330,374,20,0,50,24,60,60,60,13,190,262,0,0,170,295,1120,8296,270,631,240,540,170,223,80,58,740,5456,840,5916,0,0,0,0,160,530,980,2820
TX,75424,0,1480,540,690,220,740,3110,1040,84692,1480,85482,1250,63858,350,260,160,357,150,188,0,0,340,3111,160,1219,140,1834,250,4809,220,70,381,190,2110,50,700,380,706,20,5,0,0,20,98,0,0,80,72,0,0,0,0,340,7521,33706,0,0,270,458,280,886,320,1449,250,2145,220,1397,1150,56591,1140,9677,0,0,450,513,20,0,60,32,80,80,80,12,290,351,0,0,240,534,1390,12295,280,712,250,602,230,316,100,66,1010,9156,1130,10075,0,0,0,0,260,1109,1160,3513
TX,75426,0,2160,910,700,520,1340,4100,1330,76626,2160,77722,1800,52099,500,659,180,1069,160,580,0,0,350,3417,210,1840,170,2247,450,8412,250,130,584,280,2862,70,958,390,824,30,7,0,0,40,170,0,0,50,45,0,0,0,0,230,6245,17871,20,72,170,225,160,323,230,683,110,605,160,730,1450,42537,1430,6025,0,0,520,386,30,0,20,11,80,59,160,32,310,269,20,7,270,535,2040,10593,780,1852,690,1668,460,541,90,68,1220,5638,1380,6304,0,0,0,0,310,937,1760,4963
TX,75428,0,3250,1470,1110,610,1600,6430,2260,125622,3250,127046,2800,91773,600,830,360,1029,310,620,0,0,510,3507,320,2441,250,3390,580,13760,190,180,992,370,4802,60,1828,760,1423,110,32,0,0,40,156,20,58,210,230,60,191,0,0,380,7967,34737,0,0,330,528,320,1044,370,1743,230,1297,300,1636,2130,75370,2120,11942,0,0,890,906,70,4,100,49,280,224,170,25,470,561,30,14,360,747,3130,17854,930,2189,850,1950,640,856,400,335,1810,11035,2040,11970,0,0,0,0,410,1318,2730,7290
TX,75431,0,790,290,370,130,470,1800,670,30026,790,30400,670,21982,150,109,60,88,60,52,0,0,130,987,80,435,50,650,130,2630,110,20,165,90,1092,20,184,180,320,0,0,0,0,0,0,0,0,20,15,0,0,0,0,90,1747,6257,0,0,60,95,60,164,90,282,50,342,60,314,560,15567,540,2199,0,0,250,249,0,0,0,0,40,36,70,15,170,184,0,0,120,205,760,3753,230,546,190,466,180,268,40,29,440,1950,530,2213,0,0,0,0,110,343,650,1869
TX,75432,0,1320,480,600,220,710,2850,980,60190,1320,60788,1100,45091,320,252,270,201,250,111,0,0,230,1512,110,926,100,1123,310,7055,200,60,416,210,2187,0,0,330,573,70,17,0,0,30,114,0,0,80,62,0,0,0,0,220,4742,19756,0,0,180,292,190,698,220,1111,160,1223,170,818,900,36770,900,5451,0,0,350,459,0,0,40,23,70,73,60,10,240,328,0,0,180,264,1240,7949,360,870,330,793,240,292,80,64,780,4960,880,5339,0,0,0,0,210,535,1050,3187
TX,75433,0,1130,440,520,160,620,2290,700,49057,1130,49519,900,37582,310,291,420,291,380,154,0,0,240,1442,120,809,110,1239,280,5789,180,30,178,180,1992,20,100,260,424,40,11,0,0,0,0,0,0,50,57,0,0,0,0,170,3538,14221,0,0,130,224,150,435,160,688,110,621,120,608,810,29908,800,4271,0,0,300,300,0,0,20,10,40,33,70,10,200,229,0,0,160,256,1060,6450,270,659,230,547,170,237,50,34,710,3969,820,4311,0,0,0,0,160,335,920,2382
TX,75435,0,380,140,190,60,240,820,260,13999,380,14146,300,10869,80,44,30,36,20,18,0,0,60,331,30,25,30,165,100,1545,60,20,111,60,495,0,0,80,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,778,2687,0,0,20,31,20,35,30,76,0,0,0,0,260,7517,250,1043,0,0,110,110,0,0,0,0,0,0,20,4,80,79,0,0,50,87,370,1873,130,285,110,252,80,93,0,0,210,935,250,1061,0,0,0,0,50,107,320,966
TX,75436,0,860,320,400,140,480,1850,620,34119,860,34605,690,26232,210,113,70,55,50,35,0,0,180,1467,100,708,60,488,190,3193,160,70,303,120,974,20,157,230,412,30,6,0,0,20,95,0,0,30,11,0,0,0,0,110,2760,9887,0,0,100,150,80,169,120,384,60,357,90,396,600,18867,600,2759,0,0,240,274,0,0,30,17,40,32,50,11,160,206,0,0,140,271,810,4414,230,591,210,508,150,200,40,28,530,2468,620,2823,0,0,0,0,140,349,690,2043
TX,75437,0,490,170,240,40,270,990,290,23292,490,23520,400,18800,140,78,50,44,40,21,0,0,100,453,50,214,50,826,100,1902,110,0,0,80,820,0,0,120,140,20,6,0,0,0,0,0,0,20,14,0,0,0,0,100,1721,7948,0,0,60,92,70,182,100,343,70,491,50,253,380,14518,380,2182,0,0,130,168,0,0,0,0,30,29,20,3,90,122,0,0,60,85,470,3035,80,181,70,158,60,79,30,19,340,2014,380,2157,0,0,0,0,70,135,390,1153
TX,75438,0,460,170,250,50,280,1000,340,22951,460,23263,370,16804,130,57,40,67,40,46,0,0,110,655,50,263,40,459,120,1927,70,20,181,70,795,0,0,130,189,20,5,0,0,0,0,0,0,20,22,0,0,0,0,70,1424,6602,0,0,60,95,60,165,70,290,50,339,50,372,350,14621,350,2222,0,0,160,197,0,0,0,0,30,23,40,9,100,140,0,0,80,137,440,3051,90,205,70,166,60,82,0,0,310,2024,340,2237,0,0,0,0,80,217,350,1014
TX,75439,0,400,160,180,50,180,810,260,17050,400,17216,340,13583,80,31,30,49,30,33,0,0,70,126,30,249,20,114,80,1375,20,20,177,40,378,0,0,80,61,0,0,0,0,0,0,0,0,20,13,0,0,0,0,50,1124,3847,0,0,40,59,40,90,50,151,20,105,30,95,300,10098,300,1411,0,0,120,125,0,0,0,0,0,0,20,2,70,93,0,0,40,57,380,2182,90,239,80,206,60,79,0,0,270,1283,300,1395,0,0,0,0,40,75,330,870
TX,75440,0,2620,930,1310,340,1480,5390,1600,132931,2620,134473,1930,83306,780,1368,350,1263,330,813,0,0,580,7168,330,2277,350,6817,730,19334,280,110,631,510,6494,100,2837,660,1543,80,21,0,0,70,264,20,74,110,100,0,0,0,0,550,11314,49922,0,0,460,783,460,1643,540,2553,360,2772,400,1954,1920,86470,1890,15149,0,0,660,657,70,6,50,27,110,105,140,28,390,471,20,6,430,1041,2430,19259,580,1393,500,1164,390,511,130,104,1690,14491,1940,15769,0,0,30,34,480,3206,1980,5809
TX,75442,0,3850,1450,1820,540,1930,8470,3040,211188,3850,213795,3250,158627,880,1490,460,1686,400,1209,0,0,810,8091,460,3008,340,6654,750,15408,340,150,952,480,5923,190,6074,970,2606,130,34,0,0,90,550,40,197,220,222,40,70,0,0,810,16975,87525,0,0,710,1256,710,2302,810,3771,620,4732,600,3219,2890,140373,2880,25300,30,60,1200,1420,100,8,120,70,220,214,200,33,780,1039,50,11,570,1429,3660,31551,730,1868,640,1581,650,900,240,181,2540,23681,2810,25536,40,36,40,82,710,2734,3010,8546
TX,75446,0,1270,440,610,200,780,2940,1110,61553,1270,62440,1030,41645,320,471,120,205,90,107,0,0,270,1601,130,1561,100,1212,270,6060,190,60,435,160,1785,40,3193,290,670,40,12,0,0,20,73,0,0,50,38,0,0,0,0,220,5202,20507,0,0,160,265,140,411,200,730,120,1111,120,773,900,37682,890,5674,0,0,410,552,0,0,40,21,70,63,90,16,260,317,0,0,200,459,1180,8028,320,767,280,648,280,401,70,53,750,5149,860,5692,0,0,0,0,190,700,1020,3155
TX,75447,0,430,150,230,50,270,920,280,21249,430,21489,360,15302,140,73,40,63,40,38,0,0,80,503,40,990,40,467,110,2221,90,20,152,70,783,0,0,100,191,0,0,0,0,0,0,0,0,20,14,0,0,0,0,80,1607,6987,0,0,60,105,60,169,70,289,40,309,50,241,320,13445,320,2028,0,0,150,178,0,0,0,0,0,0,40,5,90,109,0,0,60,104,410,2676,80,153,60,115,50,58,0,0,290,1748,320,1909,0,0,0,0,70,192,340,966
TX,75448,0,270,90,130,30,130,570,180,11490,270,11573,220,8869,50,10,20,11,20,3,0,0,60,189,20,20,0,0,70,1868,40,20,160,60,498,0,0,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,729,2550,0,0,30,33,30,69,40,133,30,110,20,48,200,6810,200,1002,0,0,70,79,0,0,0,0,0,0,0,0,50,57,0,0,30,34,260,1496,60,140,50,123,40,45,0,0,180,923,190,986,0,0,0,0,40,63,230,595
TX,75449,0,420,160,170,90,240,870,320,14366,420,14611,320,10985,90,26,30,18,30,9,0,0,70,543,30,21,20,132,90,1943,60,20,144,60,504,0,0,100,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,886,3310,0,0,30,39,30,76,40,142,30,172,30,99,270,7735,270,1130,0,0,110,95,0,0,0,0,0,0,30,7,70,68,0,0,50,101,390,2103,150,370,140,339,100,117,0,0,220,1034,260,1178,0,0,0,0,60,112,340,1049
TX,75450,0,110,40,60,0,70,210,50,4276,110,4327,90,4037,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2479,80,352,0,0,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,540,0,0,0,0,0,0,0,0,80,324,80,359,0,0,0,0,0,0,80,229
