STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
48,TX,76360,0,1170,490,490,170,520,2320,700,30,30,0,0,30,240,310,53624,1170,54117,990,38949,230,129,90,472,90,405,0,0,160,667,100,556,140,1918,260,4441,50,60,330,190,1988,40,1250,240,493,30,8,0,0,20,84,0,0,60,49,0,0,0,0,120,2450,11067,40,481,0,0,90,161,80,260,0,0,100,463,40,238,0,0,0,0,0,0,0,0,70,496,40,342,0,0,880,33664,870,5261,0,0,0,0,310,317,0,0,50,30,50,51,90,17,180,213,0,0,130,248,0,0,0,0,70,55,1110,7400,290,679,260,619,180,232,50,38,0,0,790,4943,850,5432,0,0,0,0,210,692,920,2608
48,TX,76363,0,130,50,50,30,70,260,100,0,0,0,0,0,20,30,4131,130,4141,110,3052,0,0,0,0,0,0,0,0,20,73,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2181,80,299,0,0,0,0,30,25,0,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,130,555,50,135,40,111,30,38,0,0,0,0,70,264,90,279,0,0,0,0,0,0,100,288
48,TX,76365,0,2040,820,970,200,950,4110,1240,90,90,0,0,20,300,630,111159,2040,112437,1660,78377,530,392,310,942,300,626,0,0,430,3976,300,2998,240,2991,490,10584,250,60,264,350,3892,90,1150,550,1278,70,19,0,0,80,348,20,68,120,117,0,0,0,0,340,8794,36301,110,1162,0,0,270,419,270,916,40,9,330,1440,170,1007,0,0,0,0,0,0,0,0,250,1650,100,1287,30,1589,1560,68627,1560,10854,0,0,20,20,620,771,80,5,90,46,140,154,130,22,360,492,0,0,320,647,50,255,60,279,100,86,1950,14627,370,834,300,727,240,321,120,107,20,16,1410,10083,1540,11035,0,0,20,51,350,1175,1590,4602
48,TX,76366,0,940,390,440,100,440,1940,640,30,30,0,0,0,140,230,54874,940,55817,810,38825,220,305,120,387,120,265,0,0,190,2396,110,876,80,879,180,3663,60,30,157,110,1519,80,3293,240,943,30,7,0,0,30,260,0,0,60,60,0,0,0,0,150,4430,21736,20,168,0,0,120,259,120,673,0,0,140,966,100,697,0,0,0,0,0,0,0,0,110,694,40,527,0,0,740,36617,740,6312,0,0,0,0,310,361,30,2,50,30,60,70,70,10,170,228,0,0,140,476,20,154,20,153,50,42,900,8381,170,373,140,340,110,141,60,51,0,0,660,5949,720,6541,0,0,0,0,170,837,730,2371
48,TX,76367,0,4150,1640,1940,500,1650,8440,2610,170,170,0,40,60,690,1100,224224,4150,226671,3540,165452,1010,908,500,1315,440,825,30,20,660,6441,440,2637,430,4559,1030,22480,200,130,686,690,7837,220,9349,990,2447,130,31,0,0,110,656,60,317,310,297,30,56,0,0,700,16028,62203,200,2229,40,83,500,868,570,1946,110,41,660,3046,440,2418,0,0,0,0,80,111,0,0,480,2781,190,2339,80,2301,3310,146496,3310,23922,0,0,40,25,1330,1763,90,3,210,138,290,280,290,48,830,1136,50,46,480,1164,80,385,90,409,180,148,4010,30709,740,1705,640,1519,480,650,250,200,20,14,3000,22172,3200,23800,0,0,0,0,680,2908,3310,9458
48,TX,76370,0,100,40,50,0,60,200,60,0,0,0,0,0,0,30,4277,100,4277,80,2837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2078,70,273,0,0,0,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,479,0,0,0,0,0,0,0,0,0,0,60,237,70,295,0,0,0,0,0,0,80,174
48,TX,76371,0,650,280,290,100,450,1420,520,0,0,0,0,30,110,180,28316,650,28872,540,19887,140,126,70,115,70,85,0,0,120,410,80,563,40,294,120,2276,70,0,0,90,1056,40,488,190,556,30,7,0,0,30,117,0,0,20,19,0,0,30,87,80,2307,7780,30,252,0,0,70,110,60,122,0,0,70,250,20,65,0,0,0,0,0,0,0,0,60,361,30,347,0,0,440,15550,440,2313,0,0,0,0,170,218,0,0,0,0,30,31,30,5,110,134,0,0,110,197,30,127,30,133,40,26,600,3485,190,516,170,458,150,197,30,25,0,0,380,2091,440,2397,0,0,0,0,100,587,510,1626
48,TX,76372,0,300,120,160,30,190,670,220,0,0,0,0,0,60,100,14269,300,14447,230,8913,70,45,40,115,40,87,0,0,80,610,0,0,0,0,50,701,70,0,0,50,468,0,0,90,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,951,3790,0,0,0,0,30,37,20,26,0,0,40,133,0,0,0,0,0,0,0,0,0,0,20,93,0,0,0,0,190,7421,190,1107,0,0,0,0,80,84,0,0,0,0,0,0,20,5,50,69,0,0,60,151,0,0,0,0,0,0,280,1751,80,225,70,195,50,82,0,0,0,0,180,1025,210,1229,0,0,0,0,50,156,230,759
48,TX,76374,0,1580,580,720,240,810,3470,1240,20,20,0,0,30,280,450,83567,1580,84797,1320,58214,400,435,250,878,220,582,0,0,310,2725,190,743,170,1876,250,5542,180,40,188,220,2886,70,3299,360,1230,50,14,0,0,60,351,30,103,90,79,0,0,0,0,200,4870,22026,90,841,0,0,180,291,150,497,0,0,190,852,80,358,0,0,0,0,0,0,0,0,150,1388,60,799,0,0,1180,53796,1170,8391,0,0,0,0,510,553,50,8,30,12,80,82,180,23,310,391,0,0,230,547,40,199,40,210,80,66,1480,12310,350,913,310,796,290,433,80,63,0,0,990,7837,1100,8603,0,0,0,0,240,687,1260,4019
48,TX,76377,0,320,140,130,40,130,670,240,0,0,0,0,0,50,80,14474,320,14532,280,10487,60,18,0,0,0,0,0,0,40,245,0,0,0,0,60,1033,20,0,0,40,424,0,0,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1055,2946,0,0,0,0,30,35,30,64,0,0,30,122,0,0,0,0,0,0,0,0,0,0,20,124,0,0,0,0,240,8203,240,1199,0,0,0,0,90,104,0,0,0,0,0,0,30,4,60,78,0,0,30,48,0,0,0,0,0,0,300,1816,70,187,60,162,60,74,0,0,0,0,210,1094,230,1145,0,0,0,0,40,55,250,750
48,TX,76379,0,230,90,110,0,140,460,160,0,0,0,0,0,0,60,10974,230,11086,180,8040,100,59,30,70,30,30,0,0,40,179,40,216,20,170,30,600,50,0,0,30,444,0,0,60,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,922,3648,0,0,0,0,30,52,30,81,0,0,40,153,0,0,0,0,0,0,0,0,0,0,30,116,0,0,0,0,180,6761,180,948,0,0,0,0,70,82,0,0,0,0,0,0,0,0,40,50,0,0,40,59,0,0,0,0,0,0,220,1417,30,60,20,54,20,29,0,0,0,0,160,866,180,978,0,0,0,0,40,77,170,508
48,TX,76380,0,1410,570,630,190,870,2900,910,0,0,0,0,0,190,460,72726,1410,74548,1120,44104,430,555,240,800,220,501,0,0,290,4710,230,1407,140,1632,320,6744,180,30,143,260,2892,120,3645,420,1822,40,11,0,0,110,776,0,0,90,77,0,0,0,0,160,4955,18983,60,872,0,0,140,234,120,311,0,0,160,585,70,349,0,0,0,0,0,0,0,0,120,1248,40,505,20,1095,1020,46353,1020,8267,0,0,0,0,420,456,50,2,60,37,70,70,100,17,250,310,0,0,270,978,50,253,50,246,110,87,1300,9195,340,864,290,738,230,302,60,47,0,0,890,7807,1030,8988,0,0,20,24,330,2156,1020,3034
48,TX,76384,0,4970,2140,1790,980,2250,9920,3460,40,40,0,0,170,1020,1180,218467,4970,221079,4280,159679,1020,917,470,2107,450,1805,30,19,670,6943,440,4114,340,4296,1070,23087,250,120,539,660,7430,180,7143,970,2612,120,33,0,0,130,657,40,243,280,258,20,49,30,105,530,12507,51889,200,2443,40,105,380,661,380,1247,60,23,490,2104,240,1139,0,0,0,0,30,39,0,0,370,2654,140,1611,70,1580,3710,133527,3700,20918,20,56,50,26,1670,1555,140,7,160,86,260,266,590,78,950,1082,40,9,550,1528,110,540,110,561,270,206,4790,30404,1390,3598,1240,3326,970,1309,260,194,50,27,3150,19361,3460,21497,20,15,40,112,780,3617,4050,12061
48,TX,76389,0,580,240,290,50,330,1270,450,0,0,0,0,0,50,130,29560,580,30699,460,20633,270,176,110,146,90,107,0,0,130,1581,120,2484,50,556,110,1256,140,0,0,60,911,50,1577,220,1139,30,9,0,0,60,407,0,0,40,30,0,0,30,152,100,1956,8794,30,252,0,0,80,130,70,244,0,0,100,402,50,260,0,0,0,0,0,0,0,0,80,287,0,0,0,0,430,18498,430,2706,0,0,0,0,190,228,0,0,20,13,40,40,20,3,120,162,0,0,120,348,0,0,0,0,30,23,520,3841,80,202,70,179,70,119,30,24,0,0,370,2477,430,2906,0,0,0,0,120,412,410,1206
48,TX,76401,0,10750,5100,4350,1200,5180,20830,6600,120,0,120,0,130,1680,2350,564239,10750,573109,9050,396335,2310,4525,1400,7175,1300,5662,70,83,2180,23804,1490,23817,930,14794,1860,46082,1010,270,1599,1300,16929,640,36666,3130,8870,370,95,30,476,440,2680,140,659,1040,1143,170,359,50,553,1880,43619,212374,560,5728,100,516,1460,2588,1550,6422,240,147,1840,9748,1240,9063,40,145,50,12,210,271,50,146,1380,11059,570,6750,50,667,8060,374921,8030,66602,100,391,220,191,3330,4000,390,34,380,235,860,819,640,120,1790,2330,80,45,1650,4050,430,1716,480,1910,630,525,10220,87379,2070,4721,1710,3957,1420,1929,850,737,190,119,7050,62456,7890,68343,70,87,150,693,1900,9529,8360,23256
48,TX,76424,0,3190,1280,1430,460,1620,6800,2300,0,0,0,0,80,660,940,144290,3190,146491,2610,100565,770,1125,430,2232,390,1880,0,0,700,7475,390,4034,340,4451,600,12527,240,140,794,490,5785,200,1694,850,2201,80,22,0,0,140,778,40,214,190,157,0,0,0,0,430,10705,41122,170,1726,20,174,350,612,340,1414,30,21,420,2258,210,1190,0,0,0,0,20,35,0,0,320,2413,150,1832,30,511,2240,87046,2250,13932,0,0,70,36,900,974,90,7,70,40,160,156,250,43,560,661,0,0,530,1222,130,633,150,658,240,205,3040,21089,910,2416,770,2003,630,885,160,124,70,54,1960,12956,2330,14671,0,0,30,51,530,1634,2500,8272
48,TX,76426,0,4670,1810,2260,550,2800,10280,3700,0,0,0,0,90,800,1080,248076,4670,250717,3930,187448,1050,1305,470,3451,440,2574,30,20,910,7007,510,6809,430,7456,830,18355,300,200,1029,640,8719,240,6742,1090,2641,130,35,0,0,100,536,40,183,260,236,40,69,0,0,880,22442,90614,270,2417,40,258,730,1464,720,2863,140,81,860,4728,590,4063,0,0,0,0,110,134,30,35,630,4381,310,4313,40,1073,3500,156250,3500,25870,50,207,90,93,1420,1682,120,10,130,62,270,275,270,50,910,1146,60,42,650,1493,190,980,200,1089,300,255,4450,35725,930,2399,780,2053,770,1134,270,216,80,64,3070,24153,3440,26244,30,30,60,127,790,3270,3710,11798
48,TX,76427,0,290,110,150,30,180,650,210,0,0,0,0,20,60,80,14047,290,14201,230,10391,70,33,30,22,30,12,0,0,70,301,30,8,20,270,50,986,60,0,0,40,452,0,0,70,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1223,4523,0,0,0,0,40,65,30,96,0,0,40,186,20,230,0,0,0,0,0,0,0,0,30,84,0,0,0,0,200,8372,200,1356,0,0,0,0,80,73,0,0,0,0,0,0,20,3,40,56,0,0,50,98,0,0,0,0,0,0,270,2221,70,177,60,154,50,64,0,0,0,0,180,1279,220,1462,0,0,0,0,50,157,230,781
48,TX,76430,0,1020,390,500,110,640,2160,720,0,0,0,0,0,130,300,74446,1020,75450,870,41029,300,1374,180,1675,160,1461,0,0,280,2398,160,23911,70,820,150,2944,120,40,200,130,1742,130,-1827,350,1004,30,10,0,0,40,234,0,0,70,79,0,0,0,0,180,5864,37916,60,466,0,0,150,301,150,751,0,0,170,1245,100,814,0,0,0,0,0,0,0,0,150,1710,40,581,0,0,740,54132,730,10006,20,233,0,0,320,394,50,32,30,14,50,50,70,11,190,243,0,0,210,597,30,190,40,209,60,47,970,16003,220,550,180,456,140,188,50,38,0,0,660,9471,760,10776,0,0,40,543,160,916,780,3534
48,TX,76431,0,1440,530,700,180,900,3100,1040,0,0,0,0,30,260,340,77037,1440,77748,1200,58759,360,316,130,304,130,221,0,0,320,2920,140,568,140,2227,290,5211,200,70,361,190,2336,60,2738,340,711,0,0,0,0,40,170,0,0,70,65,0,0,0,0,260,5780,27830,70,568,0,0,220,401,210,686,30,9,260,1174,180,1318,0,0,0,0,20,34,0,0,180,1065,80,1184,0,0,1040,49406,1050,8693,0,0,40,19,380,420,0,0,30,13,50,60,80,16,260,316,0,0,210,491,70,381,70,393,70,64,1380,12281,340,935,290,762,270,350,60,47,0,0,910,8264,1040,9000,0,0,0,0,230,947,1150,3902
48,TX,76432,0,560,220,280,50,310,1120,340,0,0,0,0,0,80,170,28658,560,29048,440,18704,150,49,60,83,50,58,0,0,120,1331,80,321,50,686,140,4032,120,0,0,90,879,20,91,140,390,0,0,0,0,0,0,0,0,40,34,0,0,0,0,70,1259,6699,20,217,0,0,50,82,60,179,0,0,70,285,40,241,0,0,0,0,0,0,0,0,50,263,0,0,0,0,440,18865,440,3286,0,0,0,0,160,172,0,0,0,0,40,30,40,8,80,105,0,0,80,150,20,107,0,0,30,23,530,3595,110,237,80,196,70,89,30,24,0,0,400,3111,440,3493,0,0,0,0,80,328,440,1233
48,TX,76433,0,670,220,400,50,370,1390,370,0,0,0,0,0,50,230,54070,670,54836,510,32394,220,344,150,669,120,480,0,0,200,3192,130,4323,100,1780,210,6216,130,20,119,150,2401,50,1322,210,766,0,0,0,0,30,124,0,0,40,53,0,0,0,0,210,4815,28123,60,502,0,0,180,339,180,773,30,4,210,1178,150,1311,0,0,0,0,0,0,0,0,160,1002,40,559,0,0,570,39224,560,7245,0,0,0,0,190,207,30,2,0,0,20,18,30,6,100,150,0,0,140,479,20,76,20,71,0,0,630,8942,80,152,50,118,40,70,20,17,0,0,530,7120,570,7739,0,0,20,66,170,985,450,1450
48,TX,76435,0,260,100,130,0,140,560,170,0,0,0,0,0,40,90,10986,260,11097,190,7633,60,25,30,37,30,23,0,0,70,572,40,39,0,0,70,1799,70,0,0,50,443,0,0,70,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,663,2867,0,0,0,0,20,37,20,48,0,0,30,119,0,0,0,0,0,0,0,0,0,0,20,129,0,0,0,0,170,6306,170,918,0,0,0,0,70,65,0,0,0,0,0,0,0,0,40,38,0,0,60,100,0,0,0,0,0,0,240,1481,70,149,40,108,40,55,0,0,0,0,150,832,200,1000,0,0,0,0,50,109,200,594
48,TX,76436,0,100,40,50,0,50,210,60,0,0,0,0,0,0,30,4829,100,4829,70,3734,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2989,70,459,0,0,0,0,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,735,30,70,20,59,0,0,0,0,0,0,60,435,70,474,0,0,0,0,0,0,80,292
48,TX,76437,0,2190,900,1040,220,1090,4640,1520,0,0,0,0,50,410,620,100172,2190,101180,1770,68857,480,3153,270,2361,240,1780,0,0,490,3147,260,6900,210,2820,460,9601,260,80,435,310,3217,90,1567,550,1008,70,18,0,0,50,168,20,108,130,129,0,0,0,0,290,7792,32515,120,1080,0,0,240,389,220,667,30,15,270,1148,150,855,0,0,0,0,0,0,0,0,220,1792,120,1555,0,0,1500,60881,1500,9769,0,0,40,22,570,705,50,34,50,29,140,138,140,24,330,435,0,0,360,625,100,460,100,477,140,115,2060,14745,560,1438,470,1167,370,506,130,105,40,22,1330,9064,1550,10184,0,0,0,0,340,862,1740,4955
48,TX,76442,0,2980,1150,1360,450,1780,6270,2100,0,0,0,0,100,500,900,140970,2980,142649,2380,92825,760,941,380,1544,350,1262,0,0,580,7468,370,5066,320,4822,620,13651,480,70,322,460,5390,120,4703,710,1679,80,22,0,0,90,502,30,113,140,153,0,0,0,0,350,8177,34063,130,1692,0,0,310,468,260,1008,30,10,340,1685,180,1107,0,0,0,0,0,0,0,0,250,1802,110,1516,0,0,2100,80712,2090,12434,0,0,60,43,820,977,60,5,80,44,140,139,200,41,510,621,0,0,460,1126,130,721,150,754,210,179,2810,18242,770,2005,670,1693,530,749,150,116,50,33,1810,11448,2100,12939,0,0,30,36,510,2187,2340,7031
48,TX,76443,0,740,270,400,70,450,1530,430,0,0,0,0,0,100,280,33609,740,34110,530,21128,260,147,110,415,90,263,0,0,200,1618,110,1087,90,1522,210,5701,170,20,129,130,1673,50,163,210,501,0,0,0,0,20,100,0,0,40,34,0,0,0,0,130,2924,9988,40,404,0,0,110,144,80,182,0,0,110,342,60,534,0,0,0,0,0,0,0,0,80,665,40,682,0,0,520,20231,500,3134,0,0,0,0,180,196,0,0,0,0,30,26,50,10,90,134,0,0,160,270,30,174,30,168,40,34,690,5061,180,447,130,347,110,156,20,14,0,0,460,2938,580,3416,0,0,0,0,140,330,530,1669
48,TX,76444,0,1430,550,660,190,860,3010,980,0,0,0,0,40,230,430,63836,1430,64746,1150,44284,360,521,170,559,150,414,0,0,280,3253,200,1856,140,1787,290,5894,190,40,183,240,2445,60,2268,370,910,40,10,0,0,60,296,0,0,90,87,0,0,0,0,180,3789,15491,70,673,0,0,150,237,120,401,0,0,180,684,80,473,0,0,0,0,0,0,0,0,120,772,70,904,0,0,1050,38957,1030,5553,0,0,20,20,420,462,40,3,40,15,70,69,100,23,260,337,0,0,230,555,60,260,60,268,100,89,1330,8119,360,895,290,778,230,317,60,58,0,0,910,5086,1030,5804,0,0,0,0,250,1132,1100,3275
48,TX,76445,0,150,60,70,0,100,290,70,0,0,0,0,0,20,50,5695,150,5717,110,3985,30,17,0,0,0,0,0,0,30,5,20,29,0,0,30,524,50,0,0,30,342,0,0,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3117,100,409,0,0,0,0,40,35,0,0,0,0,0,0,0,0,20,26,0,0,0,0,0,0,0,0,0,0,140,631,30,50,20,38,0,0,0,0,0,0,100,366,110,413,0,0,0,0,0,0,110,324
48,TX,76446,0,3240,1250,1450,500,1820,7130,2650,20,0,20,0,70,560,720,141683,3240,144442,2680,103560,600,1204,320,1320,280,1058,0,0,650,6168,340,8386,240,2974,550,11998,400,80,501,370,4060,150,4746,810,2759,80,19,0,0,120,683,0,0,220,227,30,58,20,617,380,8420,32352,150,1466,30,65,280,446,290,911,40,22,360,1538,180,1147,0,0,0,0,30,48,0,0,280,2130,140,1597,0,0,2310,83839,2300,13190,0,0,60,44,980,1047,50,3,90,56,160,154,220,38,660,745,30,6,510,1154,150,689,160,704,250,204,3040,19771,870,2254,720,1896,690,1031,150,128,70,43,1930,12144,2290,13669,0,0,20,41,540,2325,2570,7917
48,TX,76448,0,2380,1040,1030,270,1350,4690,1440,0,0,0,0,50,430,690,132945,2380,134276,1970,87414,480,586,350,8763,330,8136,0,0,460,5011,350,3887,250,3387,470,11092,190,80,459,350,4367,130,2469,560,1331,60,17,0,0,80,378,0,0,130,140,0,0,0,0,340,10570,52174,110,974,20,59,280,481,250,1027,30,9,320,1623,190,1123,0,0,0,0,30,35,0,0,220,4199,140,1791,0,0,1730,89471,1710,16376,0,0,50,29,660,694,100,15,60,22,120,112,150,30,370,452,0,0,360,734,100,416,110,447,160,131,2230,19463,570,1411,490,1222,370,483,110,96,40,9,1510,15665,1710,17232,0,0,20,332,400,1945,1850,5328
48,TX,76449,0,990,410,480,110,560,1980,550,0,0,0,0,0,140,370,62914,990,63902,710,36616,310,504,170,1104,160,812,0,0,260,3327,160,2406,130,2782,240,7517,90,40,237,190,3099,80,2766,280,988,20,7,0,0,60,310,0,0,40,44,0,0,0,0,260,7450,33020,90,810,0,0,220,460,210,1415,20,7,260,2005,170,1548,0,0,0,0,0,0,0,0,200,1345,70,932,0,0,720,42864,720,7947,0,0,30,20,230,225,40,2,0,0,30,20,30,6,140,165,0,0,200,539,50,247,60,279,60,52,910,9678,210,522,160,410,130,182,40,26,0,0,670,7719,760,8487,0,0,20,57,230,1490,690,2305
48,TX,76450,0,5440,2040,2650,670,3400,11650,3920,0,0,0,0,120,850,1620,336083,5440,343354,4360,200785,1560,2547,910,7820,850,6330,30,28,1360,21162,870,12106,630,10135,1030,23105,430,160,999,900,11578,480,28917,1610,7271,160,46,30,746,320,2123,110,675,310,322,40,68,40,766,1070,32270,153219,370,4081,50,358,920,1715,890,4786,70,25,1040,6960,580,4130,0,0,0,0,60,73,60,138,810,7727,350,4325,90,3278,3990,226479,3970,46435,70,233,110,100,1660,1845,260,58,180,102,260,254,360,66,960,1226,20,6,1030,3199,190,964,240,1061,350,305,5100,56248,1200,3040,1000,2475,870,1240,230,198,80,62,3530,44621,4050,49135,70,105,110,640,1000,10368,4050,14181
48,TX,76453,0,520,170,300,40,290,1000,210,0,0,0,0,0,60,240,45555,520,45951,350,19682,230,308,120,821,110,716,0,0,120,630,120,1307,100,1687,180,6327,80,0,0,160,2297,50,2272,140,396,0,0,0,0,0,0,0,0,20,19,0,0,0,0,160,4714,20414,50,591,0,0,140,303,130,816,0,0,160,1149,100,883,0,0,0,0,0,0,0,0,130,701,40,349,0,0,400,34117,400,7474,0,0,0,0,130,109,40,5,0,0,0,0,0,0,50,66,0,0,80,140,0,0,0,0,0,0,480,7207,70,157,60,140,40,47,0,0,0,0,390,7361,420,7821,0,0,0,0,140,558,340,1146
48,TX,76454,0,620,240,300,90,380,1390,480,0,0,0,0,0,100,200,24655,620,24872,500,17967,140,75,60,119,60,98,0,0,120,488,80,343,60,495,110,2151,110,30,158,90,1118,20,210,160,217,0,0,0,0,0,0,0,0,30,21,0,0,0,0,70,1380,5058,30,191,0,0,50,79,50,100,0,0,70,202,0,0,0,0,0,0,0,0,0,0,40,320,20,321,0,0,430,13631,430,1906,0,0,0,0,190,201,0,0,0,0,30,29,50,7,100,140,0,0,90,170,20,93,20,108,50,41,580,3143,170,449,150,389,120,155,30,24,0,0,380,1704,440,1949,0,0,0,0,100,257,500,1480
48,TX,76455,0,340,120,170,40,220,700,200,0,0,0,0,0,50,110,12909,340,13011,250,9634,90,75,50,113,40,85,0,0,60,324,60,323,40,400,70,1433,90,0,0,60,506,0,0,70,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,632,2109,0,0,0,0,20,35,0,0,0,0,30,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,7017,230,978,0,0,0,0,90,74,0,0,0,0,0,0,20,7,40,40,0,0,40,46,0,0,0,0,40,29,310,1648,70,176,60,138,60,79,0,0,0,0,200,903,250,1033,0,0,0,0,50,72,250,727
48,TX,76457,0,1490,550,750,170,790,3170,1020,0,0,0,0,30,240,460,86040,1490,87571,1130,53602,430,768,220,1221,200,833,0,0,330,5343,250,7096,150,2285,320,8583,310,50,329,250,3169,90,3948,440,1531,50,14,0,0,70,397,0,0,100,111,0,0,0,0,280,6156,28693,80,628,0,0,220,364,220,800,40,10,250,1264,150,1082,0,0,0,0,0,0,0,0,200,1410,100,1283,0,0,1090,58314,1080,10478,0,0,30,19,410,473,50,4,50,28,70,77,60,13,250,309,0,0,280,965,60,265,70,274,70,61,1380,13009,300,786,270,672,230,351,70,57,20,17,950,9927,1100,11213,20,36,30,89,290,2406,1100,3624
48,TX,76458,0,2080,770,970,300,1320,4580,1640,0,0,0,0,100,390,560,104793,2080,106787,1690,71545,510,618,260,924,230,843,0,0,480,5351,290,3449,200,3474,370,8014,270,100,592,280,3643,150,4298,560,1994,50,13,0,0,100,779,20,75,100,87,0,0,0,0,390,9863,38701,130,1467,0,0,330,587,330,1391,30,14,390,2086,230,1674,0,0,0,0,30,19,0,0,290,2026,130,1476,30,586,1470,65096,1470,10552,0,0,40,29,600,720,60,4,80,43,90,88,90,19,400,493,0,0,380,1034,80,303,90,321,120,101,1960,15512,490,1306,430,1106,410,577,90,69,30,23,1280,9830,1480,11230,0,0,30,134,380,2023,1580,5342
48,TX,76460,0,150,50,80,0,90,320,100,0,0,0,0,0,20,50,7167,150,7262,110,4473,40,15,60,48,50,32,0,0,40,277,20,50,0,0,20,472,40,0,0,30,326,0,0,40,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,394,2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4429,90,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46,0,0,0,0,0,0,130,949,40,115,30,91,30,44,0,0,0,0,80,571,100,681,0,0,0,0,0,0,100,332
48,TX,76462,0,1370,470,730,130,810,3010,1010,0,0,0,0,30,170,350,99113,1370,100688,1090,69795,390,412,220,924,200,484,0,0,390,4615,270,2527,120,3071,270,6767,270,40,245,180,2614,120,9489,440,1575,60,16,0,0,70,464,0,0,90,66,0,0,0,0,390,9505,54054,90,681,20,79,310,684,350,1927,30,12,380,2773,290,2625,0,0,0,0,0,0,0,0,300,1936,120,1217,0,0,1030,71175,1030,14005,20,51,20,13,430,493,50,2,60,36,70,68,60,13,250,327,0,0,280,802,40,230,50,239,70,62,1260,17088,240,613,190,480,180,238,60,48,0,0,920,13510,1060,14713,30,45,40,184,290,1604,990,3553
48,TX,76463,0,190,70,90,0,100,390,120,0,0,0,0,0,30,60,11918,190,11989,150,6326,40,52,0,0,0,0,0,0,40,305,0,0,0,0,40,692,30,0,0,30,377,0,0,50,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,622,3137,0,0,0,0,20,28,20,58,0,0,30,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,8587,150,1477,0,0,0,0,50,44,0,0,0,0,0,0,0,0,20,32,0,0,30,47,0,0,0,0,0,0,170,1511,50,114,40,90,30,39,0,0,0,0,120,1432,150,1673,0,0,0,0,20,162,150,417
