STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,75056,0,31400,15110,12290,3440,27960,1940,13090,20450,61080,19600,330,60,270,0,4850,4340,2857502,31400,2890802,28440,2304958,7570,11358,5600,28294,5190,20665,450,820,6210,93327,5270,125746,2000,40463,3610,74160,80,1000,5634,2120,32470,2140,150314,9210,33300,820,203,230,5410,670,5220,550,3041,3250,3658,260,570,60,2413,11090,292218,1841899,1790,16557,630,8391,9090,20938,9370,78570,2720,1264,10870,109535,8700,76561,130,689,410,396,570,803,310,1225,8950,57714,3080,29997,260,6948,26800,2186790,26790,462009,1210,4123,540,635,9890,13758,1730,2548,2030,1230,2200,2391,1640,285,4320,5266,350,391,4290,15564,960,5182,1100,5832,1200,1143,30270,505166,3600,8056,2890,6558,2440,3302,1840,1613,400,307,24990,448252,26510,473505,1750,3090,1440,3500,7200,49969,23730,80799,23340,70378,510,10398
TX,75057,0,7110,3710,1900,1380,6240,530,3340,4930,14060,5390,120,50,70,0,1700,820,317153,7110,321420,6330,262832,760,619,420,1682,380,858,30,22,1450,10774,410,3682,300,3999,600,10207,20,170,859,400,4950,140,18733,1820,4267,100,26,0,0,70,452,60,206,630,646,20,51,0,0,930,18812,83283,240,2354,50,232,710,1265,510,2100,210,88,870,3764,440,2712,0,0,0,0,60,71,0,0,700,3997,420,5064,30,359,5430,199818,5440,35511,30,62,150,103,2080,2193,100,9,250,147,490,463,510,86,1200,1306,40,39,970,2280,250,1158,280,1292,430,327,6790,47175,1450,3726,1210,3119,1350,2066,430,364,80,49,4630,33014,5280,36053,40,82,40,113,1240,4656,5780,15673,5740,14696,50,944
TX,75058,0,1540,520,830,140,1330,120,720,920,3540,1320,0,0,0,0,220,270,129222,1540,130631,1320,100771,390,360,230,817,200,608,0,0,430,4836,220,3881,120,3142,260,7500,90,30,183,170,2762,110,5391,520,1409,90,24,0,0,40,258,30,141,130,144,0,0,0,0,620,16472,88523,120,1064,20,110,510,1241,540,4000,140,45,600,5466,510,4822,0,0,0,0,20,27,0,0,490,3303,150,1473,20,212,1270,92418,1250,17503,50,151,0,0,540,636,50,5,100,55,130,133,60,12,310,389,0,0,300,835,30,206,30,207,60,71,1460,19834,200,500,160,380,160,240,120,102,0,0,1130,16830,1260,18043,60,67,60,94,360,2219,1140,3984,1120,3637,40,205
TX,75060,0,21350,9750,7120,4260,18320,1930,12620,14620,46080,18920,470,230,250,40,4620,3410,867995,21350,876054,18300,713064,2230,1778,1230,3357,1100,2231,0,0,4620,45922,1080,6746,1040,16254,2330,42749,60,370,1987,1610,19624,400,14821,4930,8059,280,72,20,139,170,727,160,784,1020,1009,110,246,0,0,3220,63916,233266,820,6827,70,200,2700,4570,2160,8401,680,457,3130,14007,1880,10048,30,116,40,46,270,329,0,0,2320,13326,1510,16660,90,2462,15860,489327,15910,74619,50,113,510,423,7100,7607,270,109,720,439,1340,1213,1740,329,4550,5250,160,159,3480,8293,890,4093,980,4667,1460,1256,20320,115977,5260,14427,4410,11646,4750,6823,1280,973,320,191,13150,66741,15600,76627,40,41,50,86,3700,11199,17360,50043,17270,49528,120,453
TX,75061,0,23350,11200,6680,5250,20030,2170,14300,15980,49220,20380,440,180,250,40,5570,3350,926480,23350,935577,20200,751547,2250,3114,1390,5797,1300,3932,40,31,5160,47671,1270,21274,1060,16766,2160,41167,50,430,2109,1420,18385,450,17722,5280,9097,250,64,0,0,210,1059,160,746,1100,1033,90,206,0,0,3520,70824,268004,870,7718,120,482,2890,4660,1990,8064,610,510,3350,14198,1710,9507,30,104,40,19,230,305,30,72,2540,15861,1670,20531,110,1978,16990,522564,17020,82136,70,226,540,401,7590,7708,350,270,730,449,1380,1217,1750,317,4800,5177,150,155,3710,8684,950,4119,1070,4676,1600,1364,22230,128501,6090,16620,5140,13601,5670,8013,1390,1116,330,160,13860,74425,16520,85360,70,72,100,486,3870,13086,19150,55687,19010,54600,180,1083
TX,75062,0,22600,11440,6660,4210,19400,1900,12340,15530,44740,16730,350,160,200,40,5090,3570,1143146,22600,1155105,19630,872362,3010,11927,2070,14940,1860,11290,100,106,4980,42167,1900,33709,1330,26480,2460,49960,50,480,2444,1700,24623,690,39120,5340,11959,350,86,50,1128,270,1634,230,1080,1370,1495,140,308,20,180,4100,93547,448117,950,9440,180,1290,3340,5979,2600,14873,790,806,3910,24237,2170,14578,40,148,90,54,260,313,80,242,3080,19335,1760,21871,120,4334,17110,744257,17160,142791,220,1146,600,464,7280,7952,600,392,750,447,1660,1519,1650,286,4030,4501,170,155,3340,7953,1100,5233,1200,5776,1260,1084,21590,187461,5470,14047,4600,11732,4330,6023,1650,1371,400,221,14450,134838,16530,145880,280,469,300,1560,4050,18360,18210,58841,18010,52148,250,2799
TX,75063,0,19450,8170,9320,1670,17130,1520,9770,12890,41970,14010,110,50,50,20,2260,2190,2056470,19450,2076442,17970,1671996,5800,15292,4230,25582,3900,19844,480,534,3200,35939,4180,98643,980,22307,1640,36462,40,540,3081,1040,17509,1910,131421,5240,19972,310,82,140,2792,430,3302,490,3018,1530,1767,190,435,30,365,7150,186086,1185821,930,8190,640,4429,5810,12889,5480,49074,1800,1074,7000,67859,4950,43377,200,1074,220,156,190,270,260,1794,5430,37101,2320,27081,160,3299,17220,1611215,17210,337200,910,2513,390,424,7410,9955,1700,2253,1480,838,1240,1368,740,130,3580,4429,150,118,2070,6857,650,3539,790,4134,650,630,18850,359120,1820,4153,1500,3462,1090,1376,1040,933,260,151,16410,327244,17100,340481,1210,1442,1050,3343,4730,38040,14440,55933,14150,47662,370,8182
TX,75065,0,5890,2570,2460,780,5250,370,2560,3910,11770,3850,60,40,20,0,900,1160,408728,5890,413568,5180,324324,1350,1390,860,3317,790,2385,40,40,1170,12802,830,10718,500,8656,850,17392,40,180,959,640,9822,340,19647,1650,4840,190,50,0,0,120,810,90,462,560,565,30,77,0,0,2000,44530,226745,410,3732,70,416,1630,3295,1750,10559,430,222,1950,14597,1610,11976,20,84,70,55,160,214,30,12,1570,7993,560,5029,60,517,4910,288749,4890,52338,100,298,80,77,1890,2245,220,18,340,218,400,426,340,60,1060,1345,70,91,850,2354,140,849,170,942,270,220,5630,62064,780,1882,660,1559,610,868,350,303,60,42,4460,50094,4790,53385,110,90,120,338,1190,6006,4600,14562,4520,13598,90,539
TX,75067,0,32840,16690,9830,5750,29190,1990,14680,23180,63160,22280,460,190,280,50,7150,4170,1670586,32840,1686712,29850,1466018,4750,3150,3000,7762,2740,5547,180,174,6140,46173,2710,14970,1600,25283,3500,55830,50,880,4747,1840,23695,810,28034,8120,16126,670,168,50,816,310,1622,430,1885,3020,3256,160,388,0,0,7100,142417,643196,1470,12907,330,1308,5660,10487,5080,24811,1620,1062,6840,38006,4750,30236,80,341,170,130,520,713,60,42,5530,28330,2460,26147,190,5469,26500,1091278,26510,181732,200,471,630,568,10690,11817,750,495,1760,1063,2360,2441,2530,418,5960,6729,310,322,3930,9671,1090,5617,1240,6253,1780,1447,31670,234168,6210,15149,5270,12876,5140,7187,2060,1790,410,258,23130,169916,25460,182634,260,226,230,196,5770,20256,26630,71238,26500,70199,160,1009
TX,75068,0,25760,9770,11790,3680,23150,1470,10790,18100,58130,22530,230,120,110,30,4790,3050,1934766,25760,1954174,23360,1663474,4890,3490,3120,8674,2850,6181,420,519,5830,45021,3040,49891,1500,29324,3210,67200,70,860,4729,1690,23972,1070,51184,8040,19408,890,239,70,999,410,2394,380,1724,3240,3672,240,525,30,440,11220,255480,1268655,1920,16924,580,3567,8680,18099,9920,64392,3070,1460,11050,87968,9690,77498,160,761,370,528,1190,1829,110,266,8370,38863,3100,28503,210,2591,21550,1344399,21570,238546,480,1463,390,437,10010,14169,720,528,2620,1632,1920,2048,1260,219,6490,8783,320,316,3590,9722,750,3948,850,4376,870,878,24920,279835,3460,8881,2910,7219,2990,4160,1670,1462,310,219,19610,224376,21170,238061,460,407,360,641,5080,26116,20360,67493,20220,65232,210,2198
TX,75069,0,17020,7590,6400,2780,14530,1570,8100,10260,34860,12520,340,20,320,0,2860,4180,1545409,17020,1567381,13890,929645,4250,9131,3280,33096,3030,24102,160,407,3390,62238,3170,164538,2090,54936,2960,76688,120,390,1791,2520,45393,1170,163079,4130,21972,330,84,140,4603,500,4410,230,1313,930,933,90,190,50,2981,4980,158239,1010685,1390,14614,260,3892,4200,9481,4220,38957,910,464,4870,53126,3440,33127,60,337,210,156,180,245,230,1071,4110,38463,1360,14458,160,4856,13240,1175050,13180,269086,630,2711,270,227,5100,6362,1100,1201,570,332,850,778,860,151,2500,2697,150,189,2550,9747,470,1929,520,2182,810,701,16110,296085,2900,7690,2500,6505,2630,3884,800,632,190,113,11710,262725,12980,279487,800,1827,810,3688,3820,32990,12740,48956,12360,38437,480,10388
TX,75070,0,43980,17570,20840,4830,39110,2750,17050,28310,95150,34370,410,50,360,0,5840,7420,4274805,43980,4319950,38990,3445383,12550,16706,9710,50166,9020,36468,860,1467,9010,117287,9240,172569,4150,102038,6530,163984,150,1430,7992,4510,79439,2630,136640,13200,45145,1730,450,280,5926,1140,8140,880,4609,4420,4934,440,983,80,1034,20330,515293,3043766,3550,36382,1190,10168,16500,38851,18180,142635,4960,2285,20040,194764,16860,142130,250,1182,770,724,1050,1624,440,2878,16480,91714,4720,44024,410,7808,37400,3224966,37270,652847,1810,5699,690,783,16150,22723,2900,3840,3710,2239,3240,3482,1600,264,8430,10962,650,486,6030,19864,1230,5645,1450,6437,1240,1208,42240,704906,4280,10224,3520,8401,3040,4058,2800,2412,550,379,35080,630125,36960,661761,2250,3336,1910,4094,10550,71125,32570,113256,32010,104165,720,9019
TX,75071,0,24560,9140,12300,2710,21900,1500,10240,15850,55300,20560,190,0,190,0,3410,4060,2349278,24560,2376992,21700,1872296,6690,7743,4740,21480,4410,15622,570,813,5280,69273,4580,99615,2190,47365,3820,95383,220,720,4244,2470,40498,1600,101740,7560,27714,960,255,130,3350,670,4831,410,2285,2530,2897,240,485,60,1088,11340,299668,1664933,1880,18786,830,6159,8950,20523,10200,76988,2700,1433,11200,105678,9630,86725,160,879,470,523,740,1188,210,622,9080,57908,2510,22998,270,8220,20710,1740329,20660,349321,980,3134,390,473,9140,12874,1410,1471,2080,1283,1740,1845,1010,174,5080,6793,290,337,3600,12082,690,3286,810,3756,690,768,23620,380935,2610,6413,2170,5280,2070,2846,1540,1300,310,243,19220,336447,20400,355800,1180,1592,990,2985,5740,40435,18370,64950,18020,60412,440,4460
TX,75074,0,23310,10760,8670,3540,20020,1990,11030,15100,48190,17710,310,80,240,0,3920,3910,1402510,23310,1418050,20340,1129529,4470,5339,3160,13440,2840,9079,180,197,4810,57341,2970,39640,1670,31836,2680,55406,60,570,3232,1870,27781,1020,47704,6220,15540,460,115,90,1579,390,2332,370,1934,1760,1794,190,393,30,156,5760,126974,661298,1210,10697,270,1612,4640,8781,4620,27025,1290,782,5600,39033,4080,29629,100,389,170,118,340,468,110,608,4360,24279,1730,18629,130,3877,18210,960607,18240,175264,320,955,600,580,7370,8375,870,617,1090,662,1620,1572,1360,254,3970,4534,210,242,3510,9163,1100,5766,1240,6421,1180,1082,22270,210557,4180,10677,3500,8689,3580,5139,1490,1215,470,276,16110,166886,18020,179121,410,399,380,872,4770,23170,18140,54105,17920,51549,290,1854
TX,75075,0,17500,8240,7280,1680,14930,1360,7210,10120,32870,9260,270,30,240,0,1970,5070,1357452,17500,1374683,14200,991200,5780,6878,4480,27919,4120,20281,180,256,3660,51846,4160,48463,2670,60602,3340,78626,70,480,2963,2970,53192,1230,36006,5140,17231,510,129,130,2036,630,3707,440,2344,1490,1692,180,381,30,323,5880,135133,731343,1580,17987,240,1879,4990,10226,5050,28100,1160,550,5780,40991,4200,29171,70,339,230,141,260,331,150,245,4750,26546,1410,13236,160,6702,14560,1007050,14480,187967,350,1255,360,390,5380,5848,1440,707,870,497,1120,1152,730,144,2210,2744,280,275,2720,8580,670,3320,780,3691,580,528,16450,206449,1780,3977,1410,3187,1250,1683,920,792,310,204,13560,182117,14430,193552,500,551,500,1039,4650,23278,12310,35758,11950,32423,470,3326
TX,75076,0,3730,1500,1720,410,3250,270,1900,2260,7140,1870,50,0,50,0,520,1370,262763,3730,265709,2850,162135,1080,1667,640,5303,590,4081,50,43,750,8417,660,17272,580,12662,930,23942,150,90,532,850,12112,270,14196,920,2946,110,28,0,0,140,852,40,244,200,198,20,34,0,0,1020,29678,135654,330,3710,80,363,840,1821,870,4455,190,112,980,6840,680,4918,0,0,0,0,30,32,30,57,790,5271,320,4003,90,4684,2950,184951,2960,34559,70,277,70,63,990,1039,190,30,130,87,180,177,210,37,520,639,20,7,550,1601,150,995,160,1066,150,144,3480,38136,600,1314,480,1081,350,450,150,117,60,40,2750,33490,2960,36132,60,85,80,554,850,6840,2780,8753,2690,7966,110,758
TX,75077,0,17870,7390,8730,1520,15690,1170,7560,10550,36510,11730,160,40,130,0,1880,4260,1895193,17870,1918672,15290,1361814,6230,9679,4590,31471,4250,23444,210,346,3790,60368,4210,112429,2250,52014,3250,82496,130,500,2884,2480,43587,1550,132607,5350,23479,680,179,160,3916,600,4927,370,1905,1550,1734,150,384,70,2894,7970,213858,1312223,1540,15876,310,3180,6790,16143,7320,53618,1590,850,7890,74161,6480,53915,100,512,440,294,390,570,230,1066,6700,47152,1740,15996,230,5974,15100,1471363,15040,314347,780,2587,300,408,5960,8194,1440,1161,1080,678,1270,1416,650,111,2570,3414,380,321,2770,10058,500,2649,600,2999,490,487,17030,335479,1510,3204,1190,2561,990,1296,1060,966,220,194,14190,306154,14950,323018,1130,1610,1020,3342,4670,39511,12790,51486,12400,40546,510,10903
TX,75078,0,11850,3470,7310,870,10620,680,5580,6990,30850,12890,30,0,30,0,1130,1630,1880223,11850,1902250,10680,1438267,4420,6540,3230,20604,3010,15292,590,936,2860,65655,3290,122739,1050,29178,1780,52209,90,340,1885,1020,19187,1420,123103,4030,22027,510,139,150,3523,470,4709,250,1410,960,1091,90,211,60,1806,7380,256567,1581345,930,9727,780,10134,5850,16209,6880,72629,1830,983,7310,100307,6510,79500,90,552,370,468,230,402,220,1202,6210,51358,1510,15479,140,2857,10320,1484192,10280,341572,1480,4981,130,108,4520,6924,1020,1315,1410,887,630,671,250,41,2080,2853,130,167,2030,9365,180,887,230,956,240,362,11410,356527,660,1523,530,1209,580,818,570,479,80,85,9860,334645,10260,352857,1750,2700,1380,4268,3340,40460,8300,43567,8010,38062,330,5480
TX,75080,0,20720,10200,7990,2250,17730,1660,9060,12030,39980,12710,320,70,250,0,2580,4890,1763351,20720,1788531,17170,1244637,6400,10093,5290,44494,4950,34803,140,231,4430,78943,4830,99206,2710,62322,3160,74280,110,440,2512,2780,48981,1510,106002,6260,25180,630,164,230,5556,760,5641,360,1892,1750,1952,160,380,60,537,6800,170041,1037619,1490,16874,250,2181,5730,11755,5850,39524,1280,565,6680,54524,4770,36208,90,425,290,180,330,382,250,3499,5640,45133,1630,15554,130,1693,17090,1339335,16970,271673,580,2152,370,373,6700,7633,1760,884,1200,672,1250,1210,860,168,2920,3665,230,193,3490,12449,670,2914,770,3273,760,707,19620,301732,2270,5150,1830,4148,1820,2583,1030,848,310,223,15750,264041,16940,282378,810,1187,840,3209,5300,30953,14920,49711,14330,40962,710,8748
TX,75081,0,18210,8980,6750,2210,15490,1570,8300,11180,34650,10780,250,60,190,0,2600,4170,1132801,18210,1148389,15220,849810,4300,5282,3280,15860,2980,11189,100,122,4240,49433,2930,34224,1890,39080,2590,57952,70,440,2405,2220,37217,970,47592,5530,15588,470,115,80,1540,450,2472,370,1925,1670,1925,180,393,30,429,4610,96179,483353,1160,12525,160,708,3740,6878,3670,18921,930,507,4490,27861,3040,18510,50,256,110,69,340,462,100,146,3640,20901,1270,12333,110,3510,14470,801020,14500,144549,180,506,640,558,5480,5997,940,473,800,461,1360,1345,970,188,2540,3103,210,179,3080,8631,1130,5634,1260,6395,820,753,17250,169998,3160,7843,2490,6177,2020,2921,1240,1046,450,236,13170,138551,14670,149576,240,357,290,790,4280,18954,13510,38975,13240,36633,350,2322
TX,75082,0,11570,5120,5440,850,9850,990,4810,6510,23160,7090,60,0,60,0,900,2700,1442488,11570,1459903,9870,977144,4350,9969,3630,26833,3390,19583,150,217,2350,39676,3410,88046,1410,36971,1770,47339,60,290,1744,1490,29018,1230,68405,3590,17415,280,73,140,3545,410,3555,360,2237,930,1044,150,349,40,485,4620,119374,956174,850,9443,270,2206,3910,9471,4050,33474,960,494,4550,45847,3200,24772,50,324,190,77,120,166,190,1032,3880,28008,1000,9271,110,2143,9950,1161576,9910,248461,610,2002,270,324,3820,6075,1260,2417,590,340,910,1008,370,69,1280,1619,170,111,1830,6742,460,2616,540,2938,310,337,10960,273229,840,1777,650,1339,500,670,700,623,210,144,9440,242386,9970,259179,870,1553,840,2928,3290,30242,8000,31036,7690,26654,400,5859
TX,75087,0,16700,6200,8750,1460,14640,1180,7530,9820,36780,12820,70,0,70,0,1970,4070,1694567,16700,1714817,14130,1207349,5330,10505,3670,19685,3370,13884,230,410,3840,66670,3560,67309,2110,44758,3380,101346,210,340,2018,2510,42966,1380,82156,5530,20250,910,252,130,2527,630,4338,330,1815,1670,1809,150,349,60,769,7950,198631,1206397,1620,16325,330,2449,6700,14967,7250,46257,1680,719,7870,64688,6570,53792,100,449,290,244,490,734,190,973,6590,41807,1740,15608,200,5200,14250,1288431,14170,260801,560,1620,260,403,5730,8029,1000,727,1260,748,1110,1296,510,90,3160,4336,200,199,2840,10723,410,2203,500,2615,500,559,16010,279447,1360,3006,1110,2351,1010,1393,950,864,190,141,13410,252773,14150,269687,720,995,680,1610,4510,33221,11860,42528,11520,37231,430,5296
TX,75088,0,12060,5190,5180,1520,10420,900,5260,7690,23710,7440,100,20,80,0,1770,2860,877414,12060,887597,10400,668400,2710,3111,1850,6375,1670,4386,80,78,2570,35837,1720,26143,1220,23867,2090,52888,50,350,1914,1520,23191,620,36751,3490,10183,460,121,60,1123,280,2049,200,1104,1070,1226,110,247,20,228,4130,94288,488211,980,9834,120,881,3470,6871,3650,21555,910,513,4080,30249,3220,20320,60,304,130,117,330,442,60,143,3310,19638,1040,9439,120,2603,9830,631777,9840,117990,170,530,250,230,3600,4222,470,60,630,384,870,940,570,105,1870,2339,170,117,1860,5726,440,1981,490,2200,460,471,11540,135635,1690,4303,1400,3507,1200,1665,780,669,180,113,9050,113482,9810,121138,280,331,260,565,2700,14582,9120,28832,9000,26164,200,2623
TX,75089,0,15260,6440,6650,1890,13250,1130,6770,9790,31840,11350,80,20,60,0,2240,2580,1078147,15260,1089142,13470,891464,3120,2638,2040,5643,1850,4054,100,144,3440,38071,1890,17179,1110,20743,2270,53244,90,430,2382,1380,20838,710,27277,4720,10995,670,174,50,591,270,1743,240,1211,1560,1755,180,383,20,216,5760,131483,641615,1100,10249,130,852,4750,9551,5110,31299,1410,979,5690,42999,4810,32325,80,303,150,171,500,875,50,58,4560,24028,1510,13465,200,6992,12480,752078,12510,133468,260,526,370,355,5240,6896,490,212,1020,634,1430,1507,740,128,2910,3725,280,253,2450,6981,660,3186,760,3604,580,651,14680,155620,2100,5345,1680,4126,1490,2120,1310,1127,270,160,11440,126573,12490,135867,290,242,250,339,3470,15419,11560,34873,11450,33595,140,1218
TX,75090,0,9750,4140,3420,2060,8600,630,4780,7000,20560,7960,170,0,170,0,2120,1980,409388,9750,413190,8320,313355,1300,1644,730,2874,660,1997,40,36,1620,17168,690,8809,730,11966,1430,26579,190,200,920,1040,12536,220,9564,1940,3802,150,41,0,0,100,632,70,381,460,429,30,59,0,0,1270,29099,119469,400,3777,100,348,1000,1910,960,3895,260,109,1240,6360,770,4804,0,0,20,23,80,101,0,0,900,5476,460,5540,110,2518,6860,240405,6870,38996,50,159,160,130,2760,2846,160,12,310,175,410,379,720,122,1780,1955,50,67,1260,2945,300,2047,320,2250,460,396,9330,58150,2630,7099,2320,6139,2170,3121,420,325,100,47,5770,36151,6630,40080,50,63,60,289,1380,5313,8180,23260,8120,22592,70,327
TX,75092,0,11150,5070,4330,1560,9840,730,4930,7540,21550,6720,180,0,180,0,2030,2890,718746,11150,727412,9320,486697,2510,4769,1650,11361,1510,8289,90,87,1830,23217,1550,36361,1300,25495,2190,48697,210,250,1126,1750,23886,520,37909,2650,8666,360,96,30,690,250,1641,160,786,850,819,70,137,0,0,2510,63481,337437,800,8297,170,849,2010,4402,2040,9978,490,287,2430,16193,1630,10960,50,213,70,50,170,230,80,416,1980,15107,680,7366,160,3940,8970,492312,8950,93564,160,634,200,238,3430,3981,470,99,490,273,630,634,770,133,1900,2347,100,92,1320,3766,330,1771,380,1994,430,349,10680,107950,1990,4882,1720,4288,1420,1890,580,471,120,85,8040,89584,8600,95629,160,339,220,1088,2090,14802,8850,26899,8620,24376,240,2503
TX,75093,0,23600,10560,10800,1860,20400,1840,11800,11960,46190,13850,150,30,120,0,1860,6050,4406540,23600,4478188,19570,2527293,10320,49013,9040,151062,8490,115467,480,1822,5450,167312,8840,701741,3090,94163,3590,96422,130,610,3637,3200,65277,3840,544434,7530,71648,450,109,590,17702,1440,15199,690,4486,1470,1616,190,492,210,11353,10580,385256,3322402,1950,26629,770,12579,8940,26518,9160,111662,1950,1063,10440,152587,7110,74035,150,981,580,183,160,226,1040,9566,8970,100963,2710,34372,390,18019,20390,3777438,20150,968428,2260,11256,460,523,8390,19042,3770,9063,1280,719,1310,1542,740,131,2290,2747,350,280,4270,24806,780,3797,890,4263,590,737,22130,1014791,1600,3124,1230,2459,880,1090,1120,1028,350,265,19340,949384,20280,1007743,3090,8092,3270,22581,7150,111738,15720,117159,14470,62141,1520,54714
TX,75094,0,9750,3340,5580,680,8470,770,4420,5510,24170,9900,30,0,30,0,650,1670,1176802,9750,1190356,8530,960322,3620,4580,2770,12547,2590,9160,140,179,2240,37444,2730,32276,870,20890,1270,31686,40,270,1655,940,16684,1220,65879,2940,13554,290,75,90,2736,310,2655,300,1836,570,595,130,288,30,438,4950,131235,906593,640,6384,170,1354,4230,10376,4630,39367,1130,685,4890,51988,4130,35236,60,280,170,112,140,216,140,312,4160,27622,860,7114,100,2366,8160,891734,8150,197318,630,1498,330,393,3690,5012,830,776,800,475,780,853,290,61,1700,2332,170,176,1660,6094,580,3516,660,4051,300,379,9290,219748,840,1979,620,1452,610,874,750,637,260,167,7650,192307,8180,201842,820,1008,670,923,2780,21552,6780,27970,6590,24487,240,3393
