STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TX,75065,0,5330,2310,2240,660,2390,10800,3590,50,20,30,340414,5330,344174,4710,271110,1260,1046,780,2862,720,2055,30,20,990,10286,740,8893,440,6718,880,15921,30,240,1323,560,7184,270,14012,1420,3760,180,45,0,0,120,631,80,430,460,480,60,143,0,0,1640,32560,172773,70,294,1260,2447,1460,7089,1600,10193,1350,9420,1290,5677,4400,238697,4380,42794,80,307,50,41,1820,2067,170,30,320,175,460,428,290,43,1020,1271,110,35,710,1915,90,308,110,341,370,92,5110,49473,790,1747,670,1490,630,846,390,320,40,32,3930,40666,4280,43537,70,66,100,319,1090,5529,4090,11089
TX,75067,0,32380,16080,10110,5710,14240,63990,23080,380,100,280,1560574,32380,1575846,29870,1383333,4640,2459,2970,7144,2720,5104,200,169,5230,37126,2570,17547,1520,22194,3480,52756,50,1300,6464,1740,20272,720,19142,8220,15272,840,206,50,544,360,1437,450,1720,3420,3768,350,812,0,0,6250,114548,556586,280,1302,4730,8234,4740,18673,5990,29231,4500,28220,4960,22504,25860,1012364,25820,164958,160,370,360,288,11010,12224,670,635,1760,1046,2820,2845,2310,356,6180,6914,400,145,3520,7736,680,2382,740,2599,2760,587,31460,218220,6310,14993,5460,13056,5670,8237,2650,2296,330,185,22200,152426,24800,162895,160,198,160,275,5130,15836,26690,70438
TX,75068,0,20410,7580,9500,2920,8560,46950,18390,200,70,130,1391763,20410,1407256,18540,1192541,3830,2614,2430,7625,2230,5469,330,320,4330,38582,2320,31735,1200,21106,2880,51174,90,930,5060,1340,17993,770,30230,6560,15493,860,230,60,1042,380,2019,310,1281,2800,3015,340,698,0,0,8290,170280,846396,340,1835,6190,11912,7470,37689,8140,52704,7270,54371,6320,25549,16900,950860,16890,164515,270,771,230,156,8530,12137,500,341,2140,1325,1830,1914,1070,164,5660,7843,510,202,2730,7712,370,1218,430,1394,1160,324,19740,198382,3040,7412,2590,6123,2790,3955,1690,1443,160,108,15050,152010,16590,163156,260,259,220,954,3800,17323,16160,50197
TX,75069,0,16530,7010,6250,3080,8100,35280,13490,280,0,280,1253648,16530,1271814,13640,798778,4010,8360,3080,26459,2840,18709,140,322,3250,59173,2990,113198,1810,41208,2800,68974,140,540,2561,2280,37927,1060,98701,4020,18166,330,84,150,3902,520,3625,230,1370,920,959,140,256,60,1485,4310,120333,764097,170,1691,3570,8441,3760,27957,4240,38701,3150,29662,3670,28712,12250,922220,12160,203796,430,2356,160,108,4970,4944,980,759,530,288,870,770,790,125,2530,2636,220,77,2470,8640,300,913,310,989,1370,305,15580,229627,3050,8269,2680,7211,3290,5129,900,717,120,72,10580,200034,12180,212757,580,1377,610,2075,3340,28202,12360,36387
TX,75070,0,40160,15080,20220,4150,15870,89930,33200,300,30,270,3967201,40160,4017379,35540,3135335,11790,17018,9310,49257,8670,34589,770,1140,8530,134593,8970,134681,3810,87688,6720,151975,210,1540,8444,4090,68464,2970,188234,13160,50178,1890,491,300,7068,1430,9457,840,4318,4490,4810,650,1330,110,1201,19000,464459,2793497,940,8818,14840,34072,17380,112396,18720,157831,16170,134632,15980,95289,34360,3013823,34170,627467,1550,4768,440,457,15910,23737,2680,3607,3550,2097,3420,3668,1300,218,8830,12180,900,350,6060,21129,700,2323,810,2675,1460,500,38490,668427,3480,7728,2840,6305,2670,3560,3080,2572,320,187,32130,603966,33980,637041,1900,3384,1730,4282,10080,71336,28480,92190
TX,75071,0,19390,7180,9530,2380,7860,44410,17030,160,0,160,1661467,19390,1682756,17210,1301601,5000,6748,3540,15155,3270,10913,410,573,3880,60084,3420,67546,1680,35323,3330,73866,210,740,3769,1930,29472,1110,71552,5960,21289,870,234,120,2969,570,3824,350,1619,2130,2307,290,587,40,434,8300,194484,1137824,430,2639,6390,14131,7570,46754,8190,64770,7180,60895,6830,35842,16170,1218500,16110,239451,590,1618,220,212,7580,10806,920,1039,1690,1002,1590,1594,750,118,4550,6291,360,157,2750,9410,370,1165,410,1308,970,262,18680,265854,2460,5762,2050,4890,1990,2841,1500,1236,160,111,14760,228891,15850,242622,700,927,630,1426,4330,27362,14440,46756
TX,75074,0,21570,9550,7970,3720,10370,46800,18510,260,60,210,1238189,21570,1251399,19000,983216,4040,4230,2800,11009,2580,7833,150,187,4360,38975,2550,94355,1460,27805,2760,50927,60,740,3695,1780,25186,790,14594,5610,13210,490,118,60,1041,360,1742,360,1772,1580,1708,320,608,30,576,4650,97143,511142,180,1346,3560,6522,3840,16793,4500,25432,3450,24076,3600,19481,16130,843209,16110,156138,200,521,330,254,7130,8096,790,640,1070,620,1660,1493,1170,205,3900,4369,330,136,3090,7293,620,2273,690,2505,1890,422,20740,190592,4290,10821,3690,9116,4300,6607,1820,1441,290,140,13770,148322,16000,158272,240,332,240,1114,4120,19307,16880,47108
TX,75075,0,16810,7610,7180,1820,6980,32620,9810,270,0,270,1204028,16810,1219627,13810,872768,5420,7306,4360,25206,4040,17725,120,163,3490,45380,4050,42019,2380,49072,3410,74900,80,630,3462,2850,47846,1180,31484,4970,15599,540,137,110,1704,600,3302,410,2159,1420,1544,260,496,50,307,5170,106147,603581,160,833,4270,8475,4580,19835,5100,29679,3850,24682,4340,23239,13740,885556,13620,161937,290,784,200,203,5520,5984,1340,626,830,453,1210,1269,640,117,2350,2891,430,165,2630,7789,370,1423,410,1586,920,226,15900,181759,1930,4348,1610,3536,1540,2189,1170,983,170,94,12620,155953,13640,166338,350,368,380,919,4340,18785,11540,30932
TX,75076,0,3410,1350,1620,380,1810,6680,1810,50,0,50,220855,3410,223643,2610,131743,1010,1958,600,3653,550,2625,50,27,740,8340,610,16643,530,9487,940,20734,150,120,600,760,10549,240,11243,890,2788,100,28,0,0,150,674,50,296,170,160,40,60,0,0,840,22297,108700,80,456,670,1367,730,3162,840,5085,550,3993,670,3772,2640,153894,2640,28240,40,193,40,27,980,1046,150,41,130,65,180,161,180,34,480,603,60,14,560,1495,80,315,90,312,240,59,3190,33026,600,1371,490,1115,380,472,160,110,40,28,2430,27194,2740,29560,40,62,70,528,760,4526,2440,6836
TX,75077,0,17280,7040,8510,1460,7420,35550,11550,100,0,100,1866771,17280,1889170,14850,1307887,5920,7849,4630,29840,4370,21880,180,348,3540,58439,4270,165552,1980,42379,3230,76845,120,590,3445,2370,36999,1490,132863,5230,22399,720,188,170,4378,590,4236,380,2101,1560,1682,230,515,70,2021,7450,182927,1312045,230,2188,6180,14456,6910,43408,7350,60926,6250,51295,6460,40082,14570,1480955,14450,326450,670,2198,180,208,5840,7774,1330,599,1040,622,1330,1495,560,85,2670,3603,470,156,2650,9777,300,1057,350,1216,610,175,16480,339978,1470,3100,1150,2475,1000,1290,1210,1085,140,87,13670,319369,14480,335871,900,1979,870,3694,4530,40244,11940,36220
TX,75078,0,7160,2120,4380,560,3400,18620,7770,30,0,30,1071893,7160,1085044,6420,813933,2670,5380,2030,10542,1920,7374,220,433,1720,41332,1970,43546,610,17678,1100,31041,80,240,1262,600,10759,820,64084,2440,13151,350,88,110,2640,340,2873,140,770,630,669,110,223,40,815,4220,133501,896797,250,3249,3420,9584,3960,35729,4190,49079,3750,44611,3680,26677,6140,853580,6100,199480,710,2063,60,48,2770,3797,580,349,720,419,460,497,190,29,1330,1889,100,54,1270,5744,100,353,110,380,220,101,6860,205923,490,1083,390,882,440,627,440,367,40,31,5800,196878,6120,207176,820,1620,740,1680,2090,23748,4770,19070
TX,75080,0,20320,9680,8000,2390,9220,40270,13300,330,60,270,1516612,20320,1539962,16700,1057355,6220,9499,5210,37060,4850,27168,180,337,4230,74214,4720,89784,2690,55947,3440,75851,110,580,3086,2800,46135,1460,60800,6180,23350,670,166,210,4477,760,4835,430,2022,1690,1892,340,809,60,363,6130,138597,813242,220,1616,5040,9873,5370,27936,6020,40300,4350,31075,5130,35340,16290,1123642,16170,217044,440,1719,240,185,6790,7391,1620,844,1120,594,1480,1555,790,144,3110,3786,360,126,3390,11789,450,1485,480,1563,1180,280,19200,243087,2520,5866,2100,4871,2400,3584,1400,1222,210,131,14680,209910,16170,226382,520,722,590,2855,5120,29114,14080,39720
TX,75081,0,17620,8440,6730,2200,7970,34030,10700,240,30,210,1019787,17620,1034217,14790,772019,4410,4691,3280,15023,2990,10399,110,115,3790,43276,2930,27071,1750,34008,2690,55825,80,640,3424,2150,33292,970,30902,5420,14430,580,147,90,1206,460,2415,410,2037,1630,1791,280,603,0,0,4170,80952,400563,150,619,3300,5773,3420,13781,4050,20823,2830,16733,3410,19391,13900,709814,13830,123812,160,403,370,328,5520,6006,900,516,750,434,1550,1536,840,155,2600,3125,270,89,2880,7390,710,2791,770,3059,1290,308,16710,148572,3080,7325,2500,5930,2100,2958,1510,1293,320,161,12440,117802,14000,127118,150,161,210,688,3940,15631,12920,34245
TX,75082,0,10040,4090,5110,710,4180,21030,6760,60,0,60,1113868,10040,1129653,8590,820998,4160,7869,3420,24094,3220,16575,120,229,2100,41734,3280,70243,1200,26917,1710,41350,70,360,2151,1330,23464,1120,59853,3120,15785,290,74,140,3030,430,3081,360,2262,720,769,180,403,40,514,4150,100749,703005,200,1699,3410,8096,3770,25916,4080,36317,3130,24337,3560,26082,8550,892912,8490,190853,470,1427,150,187,3540,4183,1170,849,610,336,810,904,250,49,1240,1627,200,66,1640,6351,260,1054,300,1255,360,119,9520,197440,820,1550,620,1196,460,604,700,630,120,78,8060,186042,8570,195884,680,979,690,1776,3010,23185,6440,20366
TX,75087,0,14920,5550,7810,1330,6690,32800,11360,70,0,70,1311298,14920,1327703,12660,975740,4630,7308,3270,15826,3040,11064,220,345,3250,51218,3140,41804,1750,36211,3150,80339,200,440,2176,2150,34395,1220,63388,5000,16405,920,245,80,1582,610,3767,340,1707,1540,1587,230,476,40,335,6810,155051,889193,230,1450,5600,12060,6290,33819,6730,48292,5690,45352,5760,33048,12540,972213,12470,187275,370,1156,120,126,5480,7836,870,913,1120,623,1220,1362,460,75,3080,4305,320,108,2480,8168,210,838,250,934,620,225,14200,201675,1280,2755,1030,2220,970,1315,1110,967,110,84,11700,178673,12480,189908,430,537,450,1044,3830,23251,10370,31557
TX,75088,0,11910,4970,5280,1510,5250,24100,7890,80,0,80,828893,11910,838972,10410,642479,2680,2599,1830,6043,1670,4377,60,58,2500,32763,1640,12385,1110,19823,2100,47320,80,480,2634,1350,19201,660,44105,3450,10079,510,131,60,1138,320,2052,250,1185,1050,1205,190,402,0,0,3750,76765,428024,100,435,3060,5918,3390,15455,3670,22552,3040,19613,3140,17828,9610,598427,9600,114004,150,396,150,124,3810,4918,430,360,630,376,1080,1181,500,90,2050,2630,260,101,1780,5449,240,789,270,895,720,205,11430,126434,1760,4099,1470,3392,1250,1657,1020,862,100,46,8780,108807,9580,115876,230,366,210,337,2590,15379,8910,24123
TX,75089,0,14040,5630,6400,1780,6100,30600,11500,100,20,80,938503,14040,948132,12470,787976,2860,1911,1950,5062,1780,3618,90,77,3190,33640,1720,13291,940,17078,2220,42900,70,580,3159,1160,15719,630,20736,4470,9629,700,186,30,472,290,1674,240,1135,1440,1552,240,479,0,0,5150,105806,532440,130,482,4110,7929,4710,21010,5080,30218,4480,31223,4220,20712,11380,650315,11340,112923,170,396,200,164,5280,6855,420,42,1030,633,1550,1709,620,111,3040,4092,340,124,2310,5883,370,1349,400,1480,780,218,13510,132383,2030,4809,1600,3734,1540,2124,1500,1299,150,79,10300,105998,11460,113565,190,161,160,287,3090,12360,10620,30503
TX,75090,0,9500,3900,3390,2120,4750,20760,8380,200,0,200,367155,9500,370349,8230,285024,1300,1731,770,3441,690,1900,30,20,1410,13261,690,5190,680,11388,1440,24862,190,310,1380,1000,11294,210,6517,1760,3194,150,38,0,0,110,529,90,349,400,379,70,135,0,0,1110,23983,98286,70,250,860,1427,830,3115,1070,4943,680,4180,830,4911,6440,205875,6430,32697,40,97,90,55,2780,2729,150,13,300,169,440,410,680,118,1730,1883,120,55,1120,2251,170,518,180,568,1090,206,9130,51784,2730,7396,2480,6572,2440,3567,510,408,60,22,5230,29968,6350,32938,40,33,50,120,1240,4507,8020,22507
TX,75092,0,10540,4630,4250,1490,4800,20700,6550,160,0,160,626901,10540,634292,8800,438537,2490,4191,1660,9616,1510,6712,60,54,1670,23659,1540,20947,1210,22932,2120,44638,240,320,1509,1590,21260,560,23176,2490,7391,400,104,40,1009,290,1641,150,709,780,796,80,185,0,0,2190,52957,269219,110,426,1790,3430,1860,7640,2130,11921,1470,9619,1790,13568,8280,432864,8240,82241,110,410,80,51,3310,3718,430,154,440,243,710,650,670,107,1800,2238,140,47,1240,3576,160,516,170,565,750,154,10080,97846,1960,4732,1730,4216,1430,1852,670,513,70,23,7350,78521,8030,84150,140,348,170,931,1900,12627,8180,22043
TX,75093,0,23500,10470,10780,1940,11520,46530,14520,130,0,130,3918690,23500,3983777,19700,2437599,10090,35510,9170,137602,8670,103848,380,1306,5080,171075,9010,419418,2680,78292,3710,87856,120,760,4253,2880,53656,3780,472545,7550,65087,520,128,590,17663,1490,13545,740,4844,1550,1702,350,793,210,6685,10090,338241,2849882,560,7513,8490,24179,8950,93047,9900,126390,7350,78558,8780,92873,20160,3336362,19870,860544,2110,9547,270,263,8530,15178,3680,6984,1280,728,1570,1723,710,132,2390,2874,480,275,4170,23778,470,1928,530,2143,810,306,22020,900893,1620,3089,1280,2460,1010,1190,1400,1212,210,134,18880,848194,19920,895150,2850,7665,2930,15408,7100,93143,14390,61799
TX,75094,0,9060,2830,5480,630,4030,23370,9680,30,0,30,1046287,9060,1058548,8070,822765,3440,4415,2650,9425,2490,6406,130,178,2090,38321,2580,26589,720,16057,1290,29109,40,350,1881,830,13140,1090,54945,2840,12261,330,79,90,2275,310,2291,290,1722,630,614,160,319,20,381,4730,116435,789744,170,1109,3920,9589,4480,31859,4680,43371,4170,36855,4000,24222,7690,811731,7670,177557,520,1190,170,154,3830,4737,770,197,900,510,800,877,260,53,1910,2700,230,56,1550,5582,300,1276,340,1413,380,162,8670,170930,780,1781,590,1267,580,792,770,654,130,74,7190,172829,7700,181109,620,861,540,774,2560,18727,6160,21961
TX,75098,0,23420,8970,10820,3250,9440,53260,20820,120,30,90,1499646,23420,1514659,21010,1265103,4600,3724,3000,8510,2760,5546,180,170,4800,49481,2710,28637,1530,24048,3500,65655,180,920,4517,1850,25381,900,30093,6990,15013,1040,271,50,873,380,2137,390,1655,2420,2545,370,704,40,529,8280,168391,850911,230,1005,6460,12322,7540,38523,8120,53156,7220,52053,6520,29626,18920,1015214,18910,172741,250,623,350,297,9220,12827,630,358,2120,1303,2040,2010,1200,190,6090,8217,460,203,3470,8747,630,2159,680,2415,1480,400,22640,209265,3780,9211,3170,7482,3130,4449,1930,1588,270,155,16870,159912,18770,171836,270,281,240,704,4490,17505,18390,53118
TX,75102,0,530,210,270,70,310,1210,440,0,0,0,25810,530,26125,440,18881,110,74,60,86,60,72,0,0,110,1352,70,530,40,332,100,2309,120,0,0,70,726,0,0,150,315,30,7,0,0,0,0,0,0,30,26,0,0,0,0,80,1765,7795,0,0,70,144,60,154,80,313,50,380,60,271,400,16070,400,2495,0,0,0,0,160,178,0,0,0,0,30,28,30,7,110,126,0,0,100,188,0,0,0,0,50,10,510,3419,120,312,100,264,100,151,30,21,0,0,340,2317,400,2626,0,0,0,0,110,216,420,1209
TX,75103,0,5470,2080,2690,630,3210,11640,3820,0,0,0,304598,5470,308790,4260,202582,1420,2401,800,3869,710,2659,40,51,1180,18312,800,11387,580,9372,1280,30990,550,170,791,940,10811,340,16493,1480,4192,190,50,0,0,200,1149,70,326,340,338,40,99,0,0,1200,29174,129309,60,278,1010,1826,960,3347,1180,5687,770,5367,920,6343,4000,199830,3990,34677,60,211,60,26,1550,1936,170,28,190,113,310,332,260,52,950,1258,50,16,930,2686,110,363,110,379,440,113,5110,43144,1110,2632,950,2179,790,1039,290,248,40,22,3590,32706,4110,36140,50,47,90,247,1080,6147,4140,12079
TX,75104,0,22210,9710,6470,5500,10800,44780,17500,330,130,200,1226592,22210,1238469,19870,965616,3300,3436,1980,8987,1800,6515,120,115,4890,14650,1800,27661,1350,22964,4040,83521,100,1060,5609,1870,24137,670,35918,5650,11877,940,239,60,1020,280,1592,270,1163,2050,2129,310,696,20,205,7230,158819,680285,180,540,5660,10114,5900,27263,6990,39676,5650,39400,6160,40142,17100,797892,17100,142177,210,586,220,171,7890,9191,420,139,1600,910,2340,2385,1410,221,4280,5039,460,258,2510,6428,410,1344,450,1535,1300,324,21590,188961,5580,14569,4970,12744,4080,5427,2610,2362,180,99,14420,133956,16350,143453,210,334,240,874,3690,15981,18070,56726
TX,75105,0,130,40,80,0,70,280,100,0,0,0,6513,130,6533,100,4820,20,2,0,0,0,0,0,0,0,0,0,0,0,0,30,651,20,0,0,30,327,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,558,2484,0,0,0,0,0,0,20,83,0,0,0,0,100,3882,100,598,0,0,0,0,40,44,0,0,0,0,0,0,0,0,20,27,0,0,0,0,0,0,0,0,0,0,130,854,0,0,0,0,0,0,0,0,0,0,90,543,100,576,0,0,0,0,0,0,100,310
TX,75109,0,1670,540,890,210,910,3580,1140,0,0,0,108171,1670,109117,1340,72761,430,827,270,1298,240,967,0,0,340,3801,250,2845,200,4595,410,11519,180,50,199,310,4726,80,1443,410,946,60,15,0,0,50,237,30,108,110,98,0,0,0,0,390,9235,45392,0,0,320,700,330,1832,390,2730,280,2289,300,1407,1290,75345,1290,14545,20,85,0,0,520,755,80,202,50,31,90,77,100,18,310,407,0,0,240,606,20,89,30,110,110,25,1580,17267,340,844,290,717,230,283,80,61,0,0,1170,13586,1300,14621,20,53,30,97,310,1717,1260,4079
TX,75110,0,11610,4600,4020,2830,6690,25790,10790,240,240,0,480952,11610,485771,10250,366884,1600,4280,930,7266,850,5823,20,17,1730,20144,880,9963,760,12298,1790,33204,430,390,1513,1180,13027,310,10721,2240,4819,320,84,0,0,200,981,100,553,530,529,80,152,0,0,1410,32315,155119,40,156,1150,2188,1100,4386,1350,7229,810,4859,1070,8459,7900,279878,7860,48253,80,359,90,67,3800,3759,240,119,410,223,680,565,940,172,2290,2519,110,38,1290,3170,160,516,180,561,1000,193,11260,75790,3610,9868,3290,8972,3170,4513,840,690,60,24,6280,44191,7430,48644,60,97,90,406,1450,5637,9850,30804
TX,75114,0,2340,900,1090,340,1200,5260,1960,0,0,0,138635,2340,139974,2060,110585,390,276,200,498,190,357,0,0,480,3681,190,1186,160,2299,390,9597,60,80,443,220,2658,70,6899,640,1339,100,25,0,0,40,181,20,81,180,183,0,0,0,0,590,12586,61617,0,0,490,910,500,2186,580,3285,480,3103,460,2126,1860,92327,1860,15734,0,0,20,12,820,1071,30,1,140,89,200,206,130,22,550,722,30,9,350,697,40,109,40,130,210,53,2270,19397,440,1069,380,859,370,529,190,160,0,0,1630,14662,1880,15654,0,0,20,29,410,1474,1880,5515
TX,75115,0,24830,11200,6380,6600,12700,47850,17980,440,220,220,1220448,24830,1232066,21840,969691,3530,3969,1990,7258,1780,4995,110,114,5760,3180,1690,22067,1770,30005,5440,125248,110,1240,6433,2720,33501,540,23011,5890,11618,1090,282,40,970,240,1242,280,1171,2030,2175,360,833,0,0,8400,181875,685943,210,860,6580,10757,6670,26549,8100,40499,6400,42717,7360,52595,18750,750925,18730,125971,170,465,240,200,8210,9251,390,58,1610,923,2610,2703,1500,226,4230,4669,480,198,2600,6282,440,1395,480,1570,1390,305,24040,176224,6420,16609,5810,14722,4570,6013,3060,2809,190,103,15860,116719,17980,125659,150,201,160,453,4070,14218,20260,63529
TX,75116,0,8870,3750,2900,2150,4830,19430,8150,160,70,90,352656,8870,355932,7540,272519,1240,1091,760,3262,710,2351,0,0,1780,9455,680,5246,640,8033,1490,32639,0,330,1479,960,12096,140,4849,1970,3276,200,54,0,0,100,401,90,390,480,462,80,190,0,0,1480,27473,100673,20,72,1190,1679,1100,3542,1410,5698,910,4851,1200,6849,6340,198701,6330,30351,20,37,110,74,3010,3159,200,43,400,249,690,636,700,118,1760,1995,110,41,1210,2587,180,577,200,655,870,180,8530,49219,2540,6920,2250,6003,2240,3314,810,673,60,21,5080,27051,6170,30252,0,0,30,98,1330,3507,7310,21948
TX,75117,0,1630,650,760,210,940,3400,1110,0,0,0,79700,1630,80425,1280,58015,370,375,190,498,170,304,0,0,350,2486,180,758,170,2762,370,8413,150,50,314,270,3013,70,2913,410,725,60,19,0,0,20,79,0,0,90,83,0,0,0,0,350,6997,29845,0,0,300,489,280,871,340,1521,230,1614,250,1180,1170,50141,1180,8219,0,0,0,0,490,565,30,0,40,22,90,98,90,19,310,390,30,6,250,575,30,94,30,108,130,34,1520,11101,340,738,280,616,220,289,90,78,0,0,1050,7639,1200,8368,0,0,0,0,280,1112,1280,3696
TX,75119,0,11070,4630,4100,2190,6090,24190,9660,80,0,80,538536,11070,544547,9690,404726,2070,2571,1220,4481,1120,2727,20,17,1820,16784,1100,11510,820,12627,1690,33679,540,360,1441,1110,13925,330,16908,2300,6011,300,80,0,0,220,1083,110,569,600,600,80,183,20,993,1650,35159,189028,50,184,1350,2448,1360,5479,1590,8818,1090,7467,1270,7908,8230,342574,8190,58826,70,305,90,58,3770,4083,290,114,420,241,660,696,900,151,2340,2723,120,72,1290,3014,170,570,190,617,910,202,10660,76282,2900,7706,2590,6874,2480,3521,750,690,80,35,6790,55408,7840,59588,70,106,100,260,1570,8028,9200,28367
TX,75124,0,1850,670,900,250,1050,3900,1230,0,0,0,84285,1850,85183,1460,61263,350,261,190,767,170,580,0,0,390,3949,190,1065,170,2572,410,8188,220,70,328,290,3560,70,1408,490,898,70,18,0,0,50,161,0,0,110,105,0,0,0,0,320,6911,26928,0,0,260,447,260,808,310,1341,180,1245,230,1097,1300,51655,1290,7953,0,0,0,0,490,499,40,5,50,26,80,81,100,16,300,352,20,4,330,734,20,49,20,44,200,47,1750,11612,470,1211,400,1013,280,394,100,71,0,0,1170,7432,1410,8323,0,0,0,0,330,1083,1450,4218
TX,75125,0,2980,1260,1090,590,1690,6790,2870,0,0,0,117588,2980,118833,2560,95249,360,320,150,287,120,114,0,0,640,5554,140,800,120,1550,390,6495,80,110,535,230,2691,70,3011,710,1245,50,12,0,0,30,140,30,60,130,112,0,0,0,0,410,7709,27860,0,0,330,491,260,684,390,1340,220,1445,290,1331,2090,65984,2090,10313,0,0,30,18,970,1016,30,0,100,56,220,220,220,38,630,675,30,10,510,1083,60,218,70,242,360,75,2870,16730,920,2542,810,2106,820,1205,280,273,20,8,1630,9253,2120,10570,0,0,0,0,460,1483,2460,7839
TX,75126,0,17770,6430,8490,2550,7920,40870,15980,60,40,20,1199383,17770,1212101,16010,993751,3540,3968,1930,5670,1780,3911,130,135,3710,31299,1760,25458,1210,18840,2950,61717,210,610,3098,1490,19424,720,32810,5500,12718,1070,292,50,807,360,1970,270,1155,2130,2243,260,530,30,521,7120,150108,700870,190,919,5620,10895,6460,30056,7020,43034,6210,44552,5470,26238,14790,811725,14770,138533,200,499,160,145,7450,10998,370,27,1770,1137,1750,1858,840,129,5160,7320,410,173,2470,6619,290,931,330,1023,1020,318,17220,167743,2600,6089,2170,5058,2180,2956,1600,1357,130,86,13210,127266,14430,136237,180,167,190,433,3220,15214,14170,45231
